country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gdp_per_capita_sc,social_support_sc,healthy_life_expectancy_at_birth_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative_affect_sc
Romania,ROU,2017,6.09,10202,811,66.55,839,-163,926,632,231,0.5426549032506761,0.7042120319203294,0.0026361307456068323,0.47172416004637796,0.6504529597051013,-1.012492175208612,0.9728619202541818,-0.19022848445256124,-0.46612930205642905
Romania,ROU,2018,6151,10266,818,66675,845,-222,921,649,298,0.5968517480369423,0.7597000582293139,0.06050997962537664,0.4898372027207219,0.6932680686478387,-1.378772021040889,0.9459563098952832,-0.029718724003612983,0.3051246754323485
Romania,ROU,2019,6.13,10309,842,66.8,848,-226,954,605,244,0.5781938178646212,0.796981075905662,0.2589346043560191,0.5079502453950658,0.7146756231192075,-1.4036045529617214,1.1235333382640134,-0.44515575104794963,-0.3164830079168156
Romania,ROU,2020,6785,10277,869,66925,863,-159,918,668,256,1.1601435446679718,0.7692370627511699,0.4821623071779919,0.5260632880694097,0.8217133954760512,-0.9876596432877798,0.9298129436799442,0.1496745376746233,-0.17834796717255677
Romania,ROU,2021,6549,10335,835,67.05,871,-184,928,674,264,0.9504639484456961,0.8195230865936882,0.2010607554762484,0.5441763307437536,0.8788002073997011,-1.1428629677929818,0.9836241643977413,0.2063250413624874,-0.08625794000971755
Romania,ROU,2022,6437,10404,0.83,67175,836,-172,941,615,258,0.8509549875266499,0.8793461149580611,0.15972229199069787,0.5622893734180976,0.6290454052337326,-1.0683653720304847,1.053578751330877,-0.3507382449015095,-0.15532546038184697
Russia,RUS,2006,4964,9988,895,58.74,643,-0.31,935,534,232,-0.45776554313187673,0.5186739439496627,0.6971223173028546,-0.6599787462466294,-0.7481739324243205,-1.9250877232992,1.0212920189001993,-1.1155200446876736,-0.45461804866107414
Russia,RUS,2007,5223,10071,885,59.18,593,-287,933,546,193,-0.22765107100658297,0.5906349780691269,0.6144453903317536,-0.5962208360329392,-1.1049665069471326,-1.7823006647544142,1.01052977475664,-1.0022190373119455,-0.9035569310799151
Russia,RUS,2008,5619,10122,882,59.62,643,-309,924,0.57,166,0.12418418367147302,0.634851999034099,0.5896423122404233,-0.5324629258192489,-0.7481739324243205,-1.9188795903189921,0.9620996761106224,-0.7756170225604901,-1.2143607727544972
Russia,RUS,2009,5158,10041,908,60.06,617,-287,954,0.54,169,-0.28540180725424324,0.5646249657367911,0.804602322365286,-0.46870501560555766,-0.9337060711761828,-1.7823006647544142,1.1235333382640134,-1.0588695409998097,-1.1798270125684325
Russia,RUS,2010,5385,10084,909,60.5,613,-0.3,937,567,171,-0.08371846682010556,0.6019059834131393,0.8128700150623961,-0.40494710539186735,-0.9622494771380078,-1.8630063934971193,1.0320542630437588,-0.8039422744044222,-1.1568045057777225
Russia,RUS,2011,5389,10126,883,60.94,626,-282,935,564,165,-0.08016457535871065,0.6383200006784101,0.5979100049375333,-0.3411891951781771,-0.8694834077620767,-1.7512599998533738,1.0212920189001993,-0.8322675262483543,-1.225872026149852
Russia,RUS,2012,5621,10163,901,61.38,609,-296,938,563,174,0.12596112940217086,0.6703990158882924,0.7467284734855152,-0.2774312849644858,-0.9907928830998327,-1.838173861576287,1.0374353851155378,-0.8417092768629982,-1.1222707455916583
Russia,RUS,2013,5537,10179,881,61.82,661,-293,934,592,0.18,0.05132940871288578,0.6842710224655385,0.5813746195433132,-0.21367337475079554,-0.6197286055961081,-1.8195494626356628,1.0159108968284196,-0.5678985090383218,-1.0532032252195287
Russia,RUS,2014,6037,10168,932,62.26,744,-268,869,617,151,0.495565841387199,0.6747340179436809,1.0030269470959285,-0.14991546453710525,-0.027452931888240863,-1.6643461381304607,0.6661379621627379,-0.33185474367222145,-1.3870295736848206
Russia,RUS,2015,5996,10146,924,62.7,685,-175,913,609,0.13,0.45913845390790575,0.6556600088999689,0.9368854055190476,-0.08615755432341396,-0.44846816982515836,-1.086989770971109,0.9029073333210456,-0.4073887485893736,-1.6287658949872732
Russia,RUS,2016,5855,10146,911,63075,714,-185,925,587,142,0.33386377989374943,0.6556600088999689,0.8294054004566163,-0.0318184263003822,-0.2415284766019281,-1.14907110077319,0.9674807981824022,-0.6151072621115419,-1.4906308542430147
Russia,RUS,2017,5579,10163,896,63.45,731,-149,862,651,195,0.08864526905752793,0.6703990158882924,0.7053900099999647,0.022520701722649562,-0.12021900126417201,-0.9255783134856989,0.6284701076602798,-0.010835222774324952,-0.8805344242892053
Russia,RUS,2018,5514,10191,909,63825,729,-151,865,615,199,0.03089453280986765,0.6946750273984734,0.8128700150623961,0.07685982974568133,-0.1344907042450845,-0.9379945794461151,0.644613473875619,-0.3507382449015095,-0.8344894107077856
Russia,RUS,2019,5441,10213,0.91,64.2,715,-0.12,848,632,0.2,-0.033963986360582434,0.7137490364421855,0.8211377077595061,0.13119895776871307,-0.23439262511147188,-0.7455424570596645,0.5531343986553637,-0.19022848445256124,-0.8229781573124307
Russia,RUS,2020,5495,10188,887,64575,714,-76,823,621,0.19,0.014013548368243636,0.6920740261652397,0.6309807757259738,0.18553808579174486,-0.2415284766019281,-0.47238460593050885,0.4186063468608707,-0.2940877412136454,-0.9380906912659798
Russia,RUS,2021,5448,10239,862,64.95,671,56,808,0.59,0.19,-0.02774467630314155,0.7362910471302118,0.4242884582982212,0.2398772138147766,-0.5483700906915457,0.34708894745695806,0.33788951578417553,-0.5867820102676099,-0.9380906912659798
Russia,RUS,2022,6044,10203,0.92,65325,776,-0.07,767,614,211,0.5017851514446391,0.7050790323314069,0.9038146347306072,0.29421634183780837,0.2008943158063589,-0.4351358080492604,0.11726351084120706,-0.36017999551615354,-0.6963543699635271
Rwanda,RWA,2006,4215,7087,718,53.5,915,NA,299,701,189,-1.1232317192779984,-1.9964942485872674,-0.7662592900856328,-1.4192774951551268,1.1927776729797757,NA,-2.4011016187516994,0.46125230795787475,-0.9496019446613346
Rwanda,RWA,2008,4363,7213,486,54.7,752,18,286,633,221,-0.9917377352064012,-1.8872521967914542,-2.684363995815175,-1.2453922854814248,0.029633880035409073,0.11117989420905092,-2.4710562056848357,-0.1807867338379172,-0.581241836009978
Rwanda,RWA,2009,4.03,7247,559,55.3,766,0,0.41,658,112,-1.287599199367494,-1.8577741828148064,-2.0808224289261372,-1.1584496806445748,0.12953580090179645,-5.664994346945738e-4,-1.8037970687841514,0.055257031528183155,-1.8359684561036616
Rwanda,RWA,2011,4097,7342,0.57,56.5,829,-38,161,608,154,-1.228071517389136,-1.775409143762408,-1.9898778092579272,-0.9845644709708729,0.579094444800539,-0.23647555268260173,-3.1436964646573,-0.4168304992040176,-1.352495813498756
Rwanda,RWA,2012,3333,7401,637,57.1,835,-11,81,624,132,-1.9068647865154866,-1.7242561195088129,-1.4359423985515503,-0.8976218661340218,0.6219095537432764,-0.06885596221698348,-3.5741862303996776,-0.26576248936971336,-1.6057433881965635
Rwanda,RWA,2013,3466,7423,0.75,57.7,904,-27,117,728,167,-1.7886978954241193,-1.7051821104650993,-0.5016931237781095,-0.8106792612971707,1.114283306584757,-0.16818608990031278,-3.3804658358156074,0.7161795745532632,-1.2028495193591422
Rwanda,RWA,2014,3596,7459,748,58.3,894,-22,78,748,134,-1.6731964229287979,-1.673970095666296,-0.5182285091723297,-0.7237366564603208,1.0429247916801947,-0.13714542499927238,-3.5903295966150166,0.9050145868461434,-1.5827208814058538
Rwanda,RWA,2015,3483,7.52,678,58.9,908,25,95,692,206,-1.7735938567131928,-1.6210830705905455,-1.096966997970036,-0.6367940516234698,1.142826712546582,0.15463682507050752,-3.4988505213947616,0.3762765524260786,-0.7539106369403016
Rwanda,RWA,2016,3333,7554,665,59225,911,25,159,715,285,-1.9068647865154866,-1.5916050566138968,-1.2044470030324674,-0.5897001406701752,1.1642342670179506,0.15463682507050752,-3.1544587088008593,0.5934368165628909,0.15547838129273478
Rwanda,RWA,2017,3108,7568,517,59.55,908,51,214,724,358,-2.1067711812189276,-1.5794670508588071,-2.428065522204762,-0.5426062297168815,1.142826712546582,0.3160482825559176,-2.8584969948529753,0.6784125720946871,0.9957998791536421
Rwanda,RWA,2018,3561,7626,616,59875,924,57,164,765,308,-1.704292973216,-1.5291810270162896,-1.6095639451908625,-0.495512318763587,1.257000336393882,0.3532970804371661,-3.1275530984419606,1.0655243472950917,0.42023720938589754
Rwanda,RWA,2019,3268,7692,489,60.2,869,64,168,717,418,-1.9646155227631477,-1.4719589998851494,-2.659560917723845,-0.44841840781029235,0.8645285044187886,0.3967540112986227,-3.106028610154842,0.612320317792179,1.6864750828749355
Saudi Arabia,SAU,2005,7.08,10675,868,61.2,NA,NA,505,681,243,1.4222430399458166,1.1143032263601673,0.4738946144808818,-0.303514066415541,NA,NA,-1.2925904719650783,0.2724172956649955,-0.3279942613121705
Saudi Arabia,SAU,2007,7267,10642,892,61.6,622,4,NA,718,232,1.58838746576601,1.0856922127945963,0.6723192392115243,-0.24555232985764067,-0.8980268137239016,0.02426603248613776,NA,0.621762068406823,-0.45461804866107414
Saudi Arabia,SAU,2008,6811,10664,823,61.8,532,-22,508,607,202,1.183243839167036,1.1047662218383099,0.10184844311092715,-0.216571461578691,-1.5402534478649625,-0.13714542499927238,-1.276447105749739,-0.42627224981866163,-0.7999556505217209
Saudi Arabia,SAU,2009,6148,10606,921,62,639,-109,445,683,319,0.5941863294408963,1.054480197995793,0.9120823274277173,-0.18759059329974032,-0.7767173383861454,-0.6772529942773756,-1.615457796271861,0.2913007968942835,0.5468609967348015
Saudi Arabia,SAU,2010,6307,10623,0.88,62.2,678,-32,NA,645,297,0.7354535150313285,1.0692192049841165,0.573106926846203,-0.15860972502078965,-0.49841913025835205,-0.19922675480135324,NA,-0.06748572646218905,0.29361342203699364
Saudi Arabia,SAU,2011,6.7,10693,0.83,62.4,603,-142,NA,699,0.24,1.0846233511133385,1.1299092337595682,0.15972229199069787,-0.12962885674184,-1.0336079920425703,-0.8821213826242422,NA,0.44236880672858675,-0.3625280214982352
Saudi Arabia,SAU,2012,6396,10724,867,62.6,0.56,-0.12,NA,692,225,0.8145276000473559,1.156786246502983,0.4656269217837717,-0.1006479884628893,-1.3404496061321878,-0.7455424570596645,NA,0.3762765524260786,-0.5351968224285585
Saudi Arabia,SAU,2013,6495,10729,827,62.8,661,-82,NA,691,276,0.9024864137168701,1.1611212485583715,0.13491921389936756,-0.07166712018393964,-0.6197286055961081,-0.5096334038117574,NA,0.36683480181143463,0.05187710073454129
Saudi Arabia,SAU,2014,6278,10745,818,63,762,-74,NA,663,313,0.7096878019362176,1.1749932551356177,0.06050997962537664,-0.04268625190498897,0.10099239493997149,-0.4599683399700927,NA,0.10246578460140324,0.47779347636267205
Saudi Arabia,SAU,2015,6345,10766,0.82,63.2,0.82,-47,NA,668,327,0.7692154839145757,1.193200263768254,0.07704536501959684,-0.01370538362603828,0.5148717813864327,-0.2923487495044745,NA,0.1496745376746233,0.6389510238976407
Saudi Arabia,SAU,2016,6474,10762,0.89,63.4,774,-134,NA,725,266,0.883828483544549,1.1897322621239428,0.6557838538173041,0.015275484652911375,0.1866226128254464,-0.8324563187825778,NA,0.6878543227093311,-0.06323543321900775
Saudi Arabia,SAU,2017,6294,10732,0.84,63.6,814,-133,NA,703,306,0.7239033677817956,1.1637222497916053,0.24239921896179892,0.04425635293186206,0.47205667244369526,-0.8262481858023696,NA,0.4801358091871628,0.39721470259518776
Saudi Arabia,SAU,2018,6356,10733,868,63.8,855,-194,NA,696,288,0.7789886854334108,1.1645892502026842,0.4738946144808818,0.07323722121081172,0.7646265835524012,-1.2049442975950626,NA,0.41404355488465466,0.1900121414787995
Saudi Arabia,SAU,2019,6561,10713,912,64,891,-148,NA,674,238,0.9611256228298792,1.1472492419811255,0.8376730931537264,0.1022180894897624,1.021517237208826,-0.9193701805054908,NA,0.2063250413624874,-0.38555052828894504
Saudi Arabia,SAU,2020,6.56,10666,0.89,64.2,884,-112,NA,702,251,0.9602371499645304,1.106500222660466,0.6557838538173041,0.13119895776871307,0.9715662767756322,-0.6958773932179999,NA,0.4706940585725188,-0.2359042341493313
Saudi Arabia,SAU,2021,6445,10.7,859,64.4,902,-102,NA,728,228,0.8580627704494389,1.1359782366371132,0.3994853802068909,0.16017982604766376,1.1000116036038445,-0.633796063415919,NA,0.7161795745532632,-0.5006630622424938
Saudi Arabia,SAU,2022,6382,10781,0.9,64.6,NA,-27,NA,677,205,0.8020889799324749,1.2062052699344226,0.7384607807884052,0.1891606943266124,NA,-0.16818608990031278,NA,0.23465029320641945,-0.7654218903356566
Senegal,SEN,2006,4417,7.93,0.76,55.5,736,-56,805,687,225,-0.9437602004775759,-1.2656129020486144,-0.41901619680700847,-1.1294688123656242,-0.0845397438118908,-0.34822194632634723,0.3217461495688364,0.32906779935285957,-0.5351968224285585
Senegal,SEN,2007,4.68,7931,718,55.8,698,-6,827,718,199,-0.7100918368908873,-1.2647459016375362,-0.7662592900856328,-1.0859975099471992,-0.355702100449228,-0.03781529731594307,0.4401308351479896,0.621762068406823,-0.8344894107077856
Senegal,SEN,2008,4683,7941,756,56.1,612,-34,879,669,252,-0.7074264182948413,-1.2560758975267576,-0.45208696759544886,-1.0425262075287731,-0.969385328628464,-0.2116430207617694,0.719949182880535,0.15911628828926733,-0.2243929807539764
Senegal,SEN,2009,4335,7942,0.81,56.4,557,-0.04,918,708,228,-1.016614975436163,-1.2552088971156794,-0.005631561951503271,-0.9990549051103481,-1.3618571606035565,-0.2488918186430179,0.9298129436799442,0.5273445622603828,-0.5006630622424938
Senegal,SEN,2010,4372,7948,0.76,56.7,777,-81,851,0.67,143,-0.9837414794182641,-1.250006894649212,-0.41901619680700847,-0.9555836026919221,0.20803016729681512,-0.5034252708315493,0.5692777648707029,0.16855803890391133,-1.47911960084766
Senegal,SEN,2011,3834,7934,602,57,641,-165,0.87,696,0.18,-1.4617398809758249,-1.2621449004043026,-1.7253116429504038,-0.9121123002734971,-0.762445635405233,-1.0249084411690284,0.6715190842345176,0.41404355488465466,-1.0532032252195287
Senegal,SEN,2012,3669,7946,711,57.3,668,-39,852,722,214,-1.6083379037583483,-1.2517408954713682,-0.8241331389654035,-0.8686409978550721,-0.5697776451629144,-0.24268368566280982,0.5746588869424826,0.659529070865399,-0.6618206097774624
Senegal,SEN,2013,3647,7943,823,57.6,636,-55,837,694,165,-1.6278843067960183,-1.254341896704602,0.10184844311092715,-0.8251696954366461,-0.7981248928575142,-0.3420138133461391,0.4939420558657868,0.39516005365536666,-1.225872026149852
Senegal,SEN,2014,4395,7976,856,57.9,692,-48,0.7,696,157,-0.9633066035152459,-1.2257308831390317,0.3746823021155606,-0.7816983930182211,-0.39851720939196544,-0.29855688248468254,-0.24327166796803415,0.41404355488465466,-1.3179620533126912
Senegal,SEN,2015,4617,8.01,702,58.2,0.72,-114,765,0.71,208,-0.7660656274078504,-1.196252869162384,-0.8985423732393945,-0.7382270905997951,-0.19871336765919068,-0.708293659178416,0.10650126669764762,0.5462280634896709,-0.7308881301495918
Senegal,SEN,2016,4595,8045,839,58.5,744,-89,794,781,245,-0.7856120304455204,-1.165907854774658,0.2341315262646888,-0.6947557881813701,-0.027452931888240863,-0.5530903346732139,0.2625538067792595,1.216592357129396,-0.3049717545214607
Senegal,SEN,2017,4683,8089,744,58.8,687,-47,825,751,291,-0.7074264182948413,-1.1277598366872308,-0.5512992799607701,-0.6512844857629451,-0.43419646684424584,-0.2923487495044745,0.4293685910044302,0.9333398386900755,0.22454590166486418
Senegal,SEN,2018,4769,8122,739,59.1,629,-77,805,724,247,-0.6310177518748591,-1.0991488231216613,-0.5926377434463206,-0.6078131833445191,-0.8480758532907079,-0.47859273891071696,0.3217461495688364,0.6784125720946871,-0.2819492477307509
Senegal,SEN,2019,5489,8.14,688,59.4,759,-22,796,768,332,0.008682711176151674,-1.0835428157222589,-1.014290070998936,-0.564341880926094,0.07958484046860276,-0.13714542499927238,0.2733160509228189,1.0938495991390238,0.6965072908744152
Senegal,SEN,2020,4757,8127,621,59.7,797,-49,855,816,268,-0.6416794262590431,-1.0948138210662712,-1.5682254817053118,-0.520870578507668,0.35074719710593993,-0.30476501546489065,0.5908022531578218,1.5470536286419354,-0.040212926428297935
Senegal,SEN,2021,4903,8159,645,60,759,0.03,821,812,265,-0.5119623879181436,-1.067069807911779,-1.3698008569746694,-0.47739927608924304,0.07958484046860276,0.1856774899715479,0.4078441027173113,1.5092866261833604,-0.07474668661436265
Senegal,SEN,2022,4907,8.18,609,60.3,758,52,854,813,287,-0.5084084964567488,-1.0488627992791444,-1.667437794070633,-0.43392797367081803,0.07244898897814653,0.3222564155361257,0.5854211310860421,1.5187283767980033,0.17850088808344458
Serbia,SRB,2007,4.75,9536,844,65.28,453,-169,905,528,334,-0.6478987363164831,0.12678975814246096,0.27546998975023934,0.2876956464750443,-2.1039857156110053,-1.0497409730898606,0.8598583567468078,-1.1721705483755378,0.719529797665125
Serbia,SRB,2009,4.38,9572,0.77,65.56,373,-181,961,466,435,-0.976633696495475,0.15800177294126427,-0.3363392698359074,0.3282688620655749,-2.674853834847504,-1.1242385688523575,1.1612011927664714,-1.7575590864834663,1.882166390595969
Serbia,SRB,2010,4461,9583,726,65.7,463,-174,965,446,415,-0.9046673944022359,0.16753877746312185,-0.700117748508752,0.34855546986084013,-2.0326272007064428,-1.080781637990901,1.1827256810535902,-1.9463940987763464,1.6519413226888708
Serbia,SRB,2011,4815,9611,773,65.84,0.44,-188,977,458,0.41,-0.5901480000688221,0.1918147889733029,-0.3115361917445771,0.3688420776561054,-2.1967517849869362,-1.167695499713814,1.247299145914947,-1.8330930914006183,1.5943850557120964
Serbia,SRB,2012,5155,9609,819,65.98,461,-134,952,447,371,-0.2880672258502892,0.19008078815114654,0.06877767232248674,0.3891286854513707,-2.0468989036873553,-0.8324563187825778,1.112771094120454,-1.9369523481617026,1.1454461732932557
Serbia,SRB,2013,5102,9642,828,66.12,533,-103,908,505,403,-0.3351562877137664,0.21869180171671615,0.14318690659647768,0.40941529324663595,-1.5331175963745063,-0.640004196396127,0.876001722962147,-1.38933081251235,1.5138062819446128
Serbia,SRB,2014,5113,9631,783,66.26,532,68,912,473,326,-0.3253830861949314,0.20915479719486013,-0.22885926477347607,0.4297019010419012,-1.5402534478649625,0.42158654321945505,0.8975262112492658,-1.6914668321809585,0.6274397705022858
Serbia,SRB,2015,5318,9654,816,66.4,546,-66,859,472,303,-0.14324614879846367,0.2290958066496511,0.04397459423115643,0.4499885088371665,-1.4403515269985752,-0.41030327612842804,0.6123267414449407,-1.7009085827956025,0.362680942409123
Serbia,SRB,2016,5753,9692,895,66525,614,-72,0.89,492,298,0.24323954762818925,0.26204182227061074,0.6971223173028546,0.4681015515115104,-0.9551136256475515,-0.4475520740096765,0.779141525670112,-1.5120735705027224,0.3051246754323485
Serbia,SRB,2017,5122,9718,884,66.65,685,-81,851,485,326,-0.3173868304067942,0.2845838329586355,0.6061776976346435,0.48621459418585433,-0.44846816982515836,-0.5034252708315493,0.5692777648707029,-1.5781658248052304,0.6274397705022858
Serbia,SRB,2018,5936,9767,853,66775,0.74,-103,864,527,296,0.4058300819869877,0.32706685310145117,0.3498792240242303,0.5043276368601982,-0.05599633785006583,-0.640004196396127,0.6392323518038393,-1.1816122989901818,0.28210216864163873
Serbia,SRB,2019,6241,9815,903,66.9,753,-44,813,474,242,0.6768143059183186,0.36868287283318946,0.7632638588797355,0.5224406795345422,0.03676973152586531,-0.2737243505638502,0.3647951261430736,-1.6820250815663147,-0.33950551470752544
Serbia,SRB,2020,6042,9813,852,67025,843,144,824,579,358,0.500008205713942,0.36694887201103465,0.34161153132712013,0.5405537222088861,0.6789963656669263,0.8934046497152692,0.4239874689326505,-0.690641267028694,0.9957998791536421
Serbia,SRB,2021,6245,9895,0.89,67.15,0.85,264,806,568,311,0.6803681973797134,0.4380429057194199,0.6557838538173041,0.55866676488323,0.72894732610012,1.6383806073402394,0.3271272716406161,-0.7945005237897782,0.4547709695719623
Sierra Leone,SLE,2006,3628,7134,561,46.28,679,0.1,836,535,381,-1.6447652912376418,-1.9557452292666064,-2.0642870435319174,-2.4654868400252314,-0.4912832787678958,0.6202467985861138,0.4885609337940071,-1.1060782940730296,1.2605587072468047
Sierra Leone,SLE,2007,3585,7.19,686,46.66,0.72,246,0.83,635,0.29,-1.6829696244476329,-1.907193206246245,-1.0308254563931551,-2.410423190295227,-0.19871336765919068,1.5266342136964937,0.4562742013633288,-0.16190323260862918,0.2130346482695093
Sierra Leone,SLE,2008,2997,7217,591,47.04,716,147,925,588,0.37,-2.2053916692726254,-1.883784195147143,-1.816256262618615,-2.355359540565221,-0.22725677362101562,0.9120290486558935,0.9674807981824022,-0.605665511496898,1.133934919897901
Sierra Leone,SLE,2010,4134,7245,812,47.8,726,11,0.91,497,0.29,-1.1951980213712368,-1.859508183636962,0.010903823442716936,-2.24523224110521,-0.15589825871645321,0.06772296334759433,0.8867639671057064,-1.4648648174295023,0.2130346482695093
Sierra Leone,SLE,2011,4502,7.28,782,48.18,0.77,4,855,495,0.3,-0.8682400069229427,-1.829163169249236,-0.23712695747058618,-2.1901685913752043,0.15807920686362142,0.02426603248613776,0.5908022531578218,-1.4837483186587903,0.32814718222305833
Sierra Leone,SLE,2013,4514,7557,708,48.94,0.72,-72,856,0.54,423,-0.8575783325387588,-1.589004055380663,-0.8489362170567338,-2.0800412919151934,-0.19871336765919068,-0.4475520740096765,0.5961833752296015,-1.0588695409998097,1.7440313498517102
Sierra Leone,SLE,2014,4.5,7577,869,49.32,681,34,786,622,334,-0.8700169526536398,-1.571664047159106,0.4821623071779919,-2.0249776421851875,-0.47701157578698333,0.21051002189238024,0.21950483020502173,-0.2846459905990014,0.719529797665125
Sierra Leone,SLE,2015,4909,7322,611,49.7,624,51,825,626,414,-0.5066315507260517,-1.7927491519839653,-1.650902408676413,-1.9699139924551816,-0.8837551107429891,0.3160482825559176,0.4293685910044302,-0.24687898814042533,1.640430069293516
Sierra Leone,SLE,2016,4733,7357,657,50.5,681,107,863,616,456,-0.6630027750274101,-1.7624041375962394,-1.2705885446093481,-1.853990519339381,-0.47701157578698333,0.6637037294475703,0.6338512297320595,-0.3412964942868655,2.1239027118984217
Sierra Leone,SLE,2017,4.09,7374,652,51.3,711,0.08,848,607,495,-1.2342908274465767,-1.7476651306079158,-1.3119270080948988,-1.7380670462235803,-0.2629360310732968,0.496084138981952,0.5531343986553637,-0.42627224981866163,2.5728415943172624
Sierra Leone,SLE,2018,4306,7384,0.65,52.1,716,96,856,533,466,-1.0423806885312732,-1.7389951264971364,-1.3284623934891189,-1.6221435731077787,-0.22725677362101562,0.5954142666652814,0.5961833752296015,-1.1249617953023177,2.239015245851971
Sierra Leone,SLE,2019,3447,7412,611,52.9,718,75,874,521,438,-1.8055788798657433,-1.714719114986956,-1.650902408676413,-1.506220099991978,-0.21298507064010316,0.4650434740809116,0.6930435725216364,-1.2382628026780458,1.9167001507820336
Sierra Leone,SLE,2021,3714,7387,609,54.5,659,109,851,538,448,-1.5683566248176601,-1.7363941252639035,-1.667437794070633,-1.2743731537603755,-0.6340003085770206,0.6761199954079864,0.5692777648707029,-1.0777530422290975,2.031812684735583
Sierra Leone,SLE,2022,2.56,7401,502,55.3,0.66,101,862,494,505,-2.593654311429975,-1.7242561195088129,-2.5520809126614132,-1.1584496806445748,-0.6268644570865644,0.6264549315663218,0.6284701076602798,-1.4931900692734343,2.6879541282708117
Singapore,SGP,2006,6463,11167,904,71.58,757,134,NA,689,267,0.874055282025714,1.5408674286104835,0.7715315515768455,1.2005929972619775,0.06531313748769028,0.8313233199131885,NA,0.34795130058214657,-0.05172417982365284
Singapore,SGP,2007,6834,11212,921,71.76,867,289,64,588,114,1.203678715070054,1.5798824471089883,0.9120823274277173,1.2266757787130338,0.8502568014378761,1.7935839318454412,-3.665665305619932,-0.605665511496898,-1.8129459493129518
Singapore,SGP,2008,6642,11177,845,71.94,661,41,66,627,256,1.0330919249231183,1.5495374327212623,0.2837376824473494,1.2527585601640878,-0.6197286055961081,0.2539669527538368,-3.654903061476373,-0.2374372375257813,-0.17834796717255677
Singapore,SGP,2009,6145,11148,866,72.12,776,-79,35,0.45,208,0.5915209108448504,1.5243944208000038,0.4573592290866616,1.278841341615144,0.2008943158063589,-0.49100900487113314,-3.821717845701544,-1.9086270963177705,-0.7308881301495918
Singapore,SGP,2010,6531,11266,864,72.3,846,-23,0.06,527,131,0.9344714368694202,1.626700469307194,0.4408238436924414,1.3049241230661983,0.700403920138295,-0.14335355797948046,-3.6871897939070513,-1.1816122989901818,-1.6172546415919185
Singapore,SGP,2011,6561,11305,904,72.48,822,-153,99,404,144,0.9611256228298792,1.660513485339231,0.7715315515768455,1.3310069045172546,0.5291434843673453,-0.9504108454065312,-3.4773260331076425,-2.3429476245913947,-1.467608347452305
Singapore,SGP,2013,6533,11355,808,72.84,827,0.11,242,663,148,0.9362483826001181,1.7038635058931257,-0.022166947345723477,1.3831724674193648,0.5648227418196264,0.6823281283881945,-2.707825576843143,0.10246578460140324,-1.4215633338708853
Singapore,SGP,2014,7062,11381,822,73.02,835,149,133,774,0.18,1.4062505283695415,1.7264055165811503,0.09358075041381705,1.409255248870419,0.6219095537432764,0.9244453146163096,-3.294367882667132,1.150500102826888,-1.0532032252195287
Singapore,SGP,2015,6.62,11398,866,73.2,887,145,99,736,142,1.0135455218854483,1.7411445235694738,0.4573592290866616,1.4353380303214753,0.9929738312470009,0.8996127826954773,-3.4773260331076425,0.7917135794704153,-1.4906308542430147
Singapore,SGP,2016,6033,11.42,925,73.3,904,138,47,745,111,0.4920119499258049,1.7602185326131874,0.9451530982161577,1.4498284644609496,1.114283306584757,0.8561558518340209,-3.757144380840187,0.8766893350022115,-1.8474797094990165
Singapore,SGP,2017,6378,11465,897,73.4,926,0.13,162,0.75,179,0.7985350884710808,1.799233551111692,0.7136577026970748,1.464318898600426,1.2712720393747943,0.8064907879923562,-3.1383153425855204,0.9238980880754315,-1.0647144786148837
Singapore,SGP,2018,6375,11496,903,73.5,916,-71,97,731,107,0.7958696698750348,1.8261105638551067,0.7632638588797355,1.4788093327399003,1.199913524470232,-0.4413439410294684,-3.488088277251202,0.7445048263971952,-1.893524723080436
Singapore,SGP,2019,6378,11496,925,73.6,938,22,0.07,674,138,0.7985350884710808,1.8261105638551067,0.9451530982161577,1.4932997668793746,1.3569022572602685,0.13601242612988323,-3.633378573189254,0.2063250413624874,-1.536675867824434
Singapore,SGP,2021,6587,11571,876,73.8,879,63,145,697,0.16,0.9842259173289434,1.8911355946859472,0.5400361560577627,1.5222806351583253,0.9358870193233509,0.39054587831841464,-3.2297944178057754,0.4234853054992987,-1.2834282931266265
Slovakia,SVK,2006,5265,9986,954,65.62,542,-51,946,586,308,-0.1903352106619408,0.5169399431275079,1.1849161864323499,0.33696312254926025,-1.4688949329604002,-0.31718128142530677,1.0804843616897757,-0.6245490127261859,0.42023720938589754
Slovakia,SVK,2010,6052,10149,0.92,66.5,636,-104,907,603,277,0.5088929343674281,0.658261010133201,0.9038146347306072,0.46447894297664083,-0.7981248928575142,-0.6462123293763351,0.8706206008903672,-0.4640392522772377,0.063388354129896185
Slovakia,SVK,2011,5945,10174,917,66.72,727,8,907,588,287,0.4138263377751257,0.6799360204101484,0.8790115566392769,0.49635789808348596,-0.14876240722599698,0.04909856440697009,0.8706206008903672,-0.605665511496898,0.17850088808344458
