Country Name,Country Code,Indicator Name,Indicator Code,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Sri Lanka,LKA,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,1.74,,,,,
Sri Lanka,LKA,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,0.65,,,,,
Sri Lanka,LKA,Gini index,SI.POV.GINI,,39.7,,,36.1,,,38.7,,,,39.3,,,37.7,,,,,
Sri Lanka,LKA,Income share held by fourth 20%,SI.DST.04TH.20,,20.5,,,21,,,20.5,,,,20.3,,,20.8,,,,,
Sri Lanka,LKA,Income share held by highest 10%,SI.DST.10TH.10,,32.3,,,29.6,,,31.9,,,,32.6,,,30.8,,,,,
Sri Lanka,LKA,Income share held by highest 20%,SI.DST.05TH.20,,47.4,,,44.4,,,46.6,,,,47.2,,,45.7,,,,,
Sri Lanka,LKA,Income share held by lowest 10%,SI.DST.FRST.10,,3,,,3.3,,,3,,,,3,,,3.1,,,,,
Sri Lanka,LKA,Income share held by lowest 20%,SI.DST.FRST.20,,7,,,7.8,,,7.3,,,,7.1,,,7.4,,,,,
Sri Lanka,LKA,Income share held by second 20%,SI.DST.02ND.20,,10.7,,,11.6,,,11,,,,10.8,,,11.1,,,,,
Sri Lanka,LKA,Income share held by third 20%,SI.DST.03RD.20,,14.4,,,15.3,,,14.6,,,,14.6,,,15,,,,,
Sri Lanka,LKA,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,2.9,,,,,,,,
Sri Lanka,LKA,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,7.2,,,,4.2,,,2.8,,,,,
Sri Lanka,LKA,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,2.3,,,1.5,,,1.1,,,,0.6,,,0.4,,,,,
Sri Lanka,LKA,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,7.7,,,5.5,,,4.5,,,,2.8,,,2.2,,,,,
Sri Lanka,LKA,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,31,,,28,,,24.6,,,,19.5,,,17.6,,,,,
Sri Lanka,LKA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,12.2,,,7.8,,,6.4,,,,3.8,,,2.7,,,,,
Sri Lanka,LKA,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,30.2,,,24.2,,,20.1,,,,14.1,,,11.5,,,,,
Sri Lanka,LKA,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,72.2,,,70.9,,,64.9,,,,56.6,,,53.3,,,,,
Sri Lanka,LKA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,34.1,,,28.4,,,22.5,,,,16,,,14.3,,,,,
Sri Lanka,LKA,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,28.6,,,25.7,,,24.9,,,,23.7,,,22.8,,,,,
Sri Lanka,LKA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,9.3,,,7.8,,,9.2,,,,9.8,,,9.4,,,,,
Sri Lanka,LKA,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,5.6,,,5.2,,,4.8,,,,4.2,,,4,,,,,
Sri Lanka,LKA,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,4.65,,,4.9,,,,,
Sri Lanka,LKA,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,10.37,,,10.58,,,,,
St. Kitts and Nevis,KNA,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Gini index,SI.POV.GINI,,,,,,,,,,,43.7,,,,,,,,,
St. Lucia,LCA,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,20.7,,,,,,,,,
St. Lucia,LCA,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,34.1,,,,,,,,,
St. Lucia,LCA,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,50.3,,,,,,,,,
St. Lucia,LCA,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,2.1,,,,,,,,,
St. Lucia,LCA,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,5.5,,,,,,,,,
St. Lucia,LCA,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,9.6,,,,,,,,,
St. Lucia,LCA,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,13.8,,,,,,,,,
St. Lucia,LCA,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,,0.4,,,,,,,,,
St. Lucia,LCA,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,0,,,,,,,,,
St. Lucia,LCA,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,0.1,,,,,,,,,
St. Lucia,LCA,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,1.9,,,,,,,,,
St. Lucia,LCA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,0.1,,,,,,,,,
St. Lucia,LCA,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,0.3,,,,,,,,,
St. Lucia,LCA,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,7.8,,,,,,,,,
St. Lucia,LCA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,25,25,,,,,,,,
St. Lucia,LCA,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,,,,,,,,,19.1,,,,,,,,,
St. Lucia,LCA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,13.9,,,,,,,,,
St. Lucia,LCA,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,,,,,,,,,1.5,,,,,,,,,
St. Lucia,LCA,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,Gini index,SI.POV.GINI,,,,,35.4,,,,,34.2,,,,,,,,,,
Sudan,SDN,Income share held by fourth 20%,SI.DST.04TH.20,,,,,22.9,,,,,21.7,,,,,,,,,,
Sudan,SDN,Income share held by highest 10%,SI.DST.10TH.10,,,,,26.7,,,,,27.8,,,,,,,,,,
Sudan,SDN,Income share held by highest 20%,SI.DST.05TH.20,,,,,42.4,,,,,42.4,,,,,,,,,,
Sudan,SDN,Income share held by lowest 10%,SI.DST.FRST.10,,,,,2.6,,,,,3.2,,,,,,,,,,
Sudan,SDN,Income share held by lowest 20%,SI.DST.FRST.20,,,,,6.8,,,,,7.8,,,,,,,,,,
Sudan,SDN,Income share held by second 20%,SI.DST.02ND.20,,,,,11.7,,,,,12.1,,,,,,,,,,
Sudan,SDN,Income share held by third 20%,SI.DST.03RD.20,,,,,16.3,,,,,16.1,,,,,,,,,,
Sudan,SDN,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,52.3,,,,,,,,,,
Sudan,SDN,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,48.4,,,,,,,,,,
Sudan,SDN,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,3.5,,,,,2.2,,,,,,,,,,
Sudan,SDN,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,8.3,,,,,6.5,,,,,,,,,,
Sudan,SDN,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,29,,,,,29.3,,,,,,,,,,
Sudan,SDN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,13.1,,,,,10.1,,,,,,,,,,
Sudan,SDN,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,27.6,,,,,26,,,,,,,,,,
Sudan,SDN,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,68.4,,,,,73.2,,,,,,,,,,
Sudan,SDN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,46.5,,,,,,,,,,,,,,,
Sudan,SDN,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,,,29.4,,,,,27,,,,,,,,,,
Sudan,SDN,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,13.7,,,,,9.7,,,,,,,,,,
Sudan,SDN,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,,,5.7,,,,,5.5,,,,,,,,,,
Sudan,SDN,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,39.2,,
Suriname,SUR,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,22,,
Suriname,SUR,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,30.1,,
Suriname,SUR,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,45.6,,
Suriname,SUR,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,2.2,,
Suriname,SUR,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,5.9,,
Suriname,SUR,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,11.1,,
Suriname,SUR,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,15.3,,
Suriname,SUR,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,2.9,,,,,,
Suriname,SUR,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,,,,,,,,,3,,
Suriname,SUR,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,0.5,,
Suriname,SUR,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,1.2,,
Suriname,SUR,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,6.6,,
Suriname,SUR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,2.2,,
Suriname,SUR,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,4.6,,
Suriname,SUR,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,20.9,,
Suriname,SUR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,17.6,,
Suriname,SUR,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,,,,,,,,,,,,,,,,22,,
Suriname,SUR,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,16.1,,
Suriname,SUR,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,,,,,,,,,,,,,,,,2.5,,
Suriname,SUR,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,0.4,
Sweden,SWE,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,0.19,
Sweden,SWE,Gini index,SI.POV.GINI,26.8,26.4,27.1,28.1,27.3,27.7,27.6,27.6,28.8,28.4,29.2,29.6,28.8,30,29.3,28.9,29.8,31.6,29.3,
Sweden,SWE,Income share held by fourth 20%,SI.DST.04TH.20,23.1,22.9,22.8,22.8,23,22.8,23,23,23.2,22.9,22.8,22.8,23.1,23.2,23,23.1,23.2,22.7,23.3,
Sweden,SWE,Income share held by highest 10%,SI.DST.10TH.10,21.1,21.1,21.6,22.4,21.4,21.8,21.6,21.6,22.2,22.2,22.9,23.3,22.3,22.9,22.7,22.4,22.7,24.7,22.3,
Sweden,SWE,Income share held by highest 20%,SI.DST.05TH.20,35.6,35.6,36.2,36.9,36.2,36.6,36.3,36.4,37,37,37.6,37.8,37.1,37.8,37.5,37.2,37.7,39.1,37.2,
Sweden,SWE,Income share held by lowest 10%,SI.DST.FRST.10,3.2,3.6,3.4,3.2,3.2,3.2,3.1,3.1,2.9,3.1,2.9,3,3,2.7,2.9,3,2.8,2.5,2.8,
Sweden,SWE,Income share held by lowest 20%,SI.DST.FRST.20,8.7,9.2,8.9,8.6,8.6,8.6,8.5,8.5,8.1,8.4,8.2,8.1,8.3,7.8,8.1,8.2,7.8,7.4,7.9,
Sweden,SWE,Income share held by second 20%,SI.DST.02ND.20,14.4,14.3,14.3,14.1,14.3,14.2,14.3,14.3,14,14,13.9,13.8,13.9,13.7,13.8,13.8,13.7,13.5,13.8,
Sweden,SWE,Income share held by third 20%,SI.DST.03RD.20,18.2,18,17.8,17.6,17.8,17.8,17.8,17.9,17.7,17.7,17.5,17.5,17.6,17.6,17.6,17.7,17.6,17.3,17.8,
Sweden,SWE,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,1.1,1.1,1.1,1.1,1.2,1.4,1.1,1.3,1.4,1,1.7,2.3,2.2,1.5,2.4,1.6,
Sweden,SWE,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,0.8,0.3,0.3,0.5,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.2,0.2,0.6,0.2,0.3,0.5,0.9,0.6,
Sweden,SWE,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,0.9,0.3,0.4,0.5,0.4,0.5,0.5,0.4,0.6,0.4,0.5,0.3,0.2,0.7,0.3,0.4,0.6,1,0.6,
Sweden,SWE,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,1.3,0.6,0.6,0.8,0.7,0.8,0.8,0.7,0.8,0.7,0.7,0.5,0.4,1,0.5,0.5,0.9,1.3,0.9,
Sweden,SWE,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,1.1,0.4,0.5,0.7,0.5,0.6,0.7,0.5,0.7,0.5,0.6,0.4,0.3,0.9,0.4,0.5,0.6,1.3,0.8,
Sweden,SWE,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,1.3,0.6,0.6,0.8,0.8,0.9,0.9,0.6,0.8,0.7,0.8,0.5,0.3,0.9,0.4,0.5,0.9,1.4,0.9,
Sweden,SWE,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,1.9,1.1,1,1.2,1.2,1.4,1.5,1.2,1.4,1.2,1.2,1,0.8,1.5,1,1,1.5,1.7,1.5,
Sweden,SWE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,13.5,14.4,14.8,15.4,15.2,16,15.6,16.3,16.2,15.8,16.4,17.1,16.1,15.7,16,16.1,,
Sweden,SWE,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,9.8,8.8,9.2,10.1,10.5,10,10.5,10.8,11.5,10.5,11,11.6,11,11.7,11.4,11,12.1,12.5,12.4,
Sweden,SWE,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,8.5,7.3,8.2,8.9,9.2,8.9,9.4,9.6,10.1,9.3,9.6,10.4,10.1,10.8,10.2,10.1,11.1,11.4,11,
