Country Name,Country Code,Indicator Name,Indicator Code,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Sweden,SWE,High-technology exports (current US$),TX.VAL.TECH.CD,,,21938427989,23713778281,18595606024,22906423844,25829989917,22170259994,21883049806,21308037662,18916107685,18699490249,17107877138,17178539228,17422272463,17731149372,18973178383,23544889099,25154571512,25089500191
Sweden,SWE,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,11.22,10.26,8.6,8.61,8.99,9.72,9.17,7.19,6.73,6.91,6.92,6.79,6.07,5.78,6.15,6.58,5.93,5.27,,
Sweden,SWE,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,11.14,10.95,9.81,9.13,10.57,11.34,10.67,9.97,9.67,9.89,10.15,9.81,9.25,9.16,8.99,10.13,9.81,8.69,,
Sweden,SWE,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,10.35990796253952,11.47399664366031,15.088718048912503,16.24363897102251,17.555049588659806,16.21564221293651,19.414871689461968,18.748524099942472,19.906229031788605,21.89399108054687,21.68773681844972,18.955516601563208,21.198436932242938,21.101486783773694,22.35497506682476,24.844345588602472,24.559403104965384,21.838554641635646,21.225352399344033,20.736139534254495
Sweden,SWE,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,3948529696.14225,4980073192.74987,8114403520.74174,9694993287.2677,8843461932.20412,8764745745.40745,12655631631.460201,12169911190.6526,14902489492.8828,16614967425.923002,15822842302.2152,14225923759.5742,15689687538.251001,16070850230.8043,18258639919.1223,18001746704.482098,22334475856.6441,21080762491.9972,22455796184.3535,23977430244.1478
Sweden,SWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,84.83,87.76,82.01,90,91,90,92.77,93.18,94.7836,92.5236,90.6102,89.6509,93.0063,89247,94.4934,94.5394,94.6703,95.0097,95.7033,95.5293
Sweden,SWE,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,82.5276,85.8974,79.4705,87.7509,90.4525,91.6136,92.01,91.8002,94.4775,90.7044,91.0964,89,91.9994,89.6986,94.0772,93.6064,94.4813,95.5868,95.6015,
Sweden,SWE,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,87.0895,89.5896,84502,90.4683,91.3079,92.4043,93.51,94.5207,95.0828,94.2997,90.1363,90,93.9982,88.8001,94.9045,95438,94.8558,94.4436,95803,
Sweden,SWE,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,,,,,31,74,23,79,30,21,27,61,64,122,129,10,29,,,
Sweden,SWE,"Industrial design applications, resident, by count",IP.IDS.RSCT,,,,,887,734,583,735,694,549,821,689,551,457,529,287,390,,,
Sweden,SWE,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,33.9874764462,26.8606126171,31.2446601341,30.1273137487,30.3791297012,41.4960890933,42.354922725,46.4782300208,46.2184395607,46.3957480403,47.5173120519,50.9806406975,49.1925303635,48.9645093684,48.3523875611,48.1822269776,,,
Sweden,SWE,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,61.215733122863504,60.8700212832051,60.4983218930773,57.862667749338804,57.9770181046618,57.69011964380471,57.761177636733194,55.5652951611499,57.3381840782911,57.0165391596516,59.745455157036496,60.736326070607404,60.04852651289399,59.74077494210051,60.6472693811702,61.3813998112703,58.3049882034862,56.769601370467406,,
Sweden,SWE,Mobile cellular subscriptions,IT.CEL.SETS,9104000,9607000,10116900,10014000,10440000,10992400,11454300,11848400,12014400,12312500,12638800,12543200,12519300,12626300,12895900,12791800,13016200,14764200,14800100,
Sweden,SWE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,100822,105797,110588,108613,112273,117212,121219,124465,125142,126.98,128974,126402,124473,124086,125457,123549,124961,140782,140266,
Sweden,SWE,"Patent applications, nonresidents",IP.PAT.NRES,438,413,398,306,463,353,337,148,163,441,390,352,305,442,388,432,425,,,
Sweden,SWE,"Patent applications, residents",IP.PAT.RESD,2522,2446,2527,2549,2186,2196,2004,2288,2332,1984,2038,2032,1992,1838,1802,1764,1771,,,
Sweden,SWE,Rail lines (total route-km),IS.RRS.TOTL.KM,9867,9869,9821,9840,9946,9968,10014,9944,9765,9689,9716,9684,9684,9708,9701,9711,9714,,,
Sweden,SWE,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,21675,22271,23250,22924,20389,23464,22864,22043,20970,21296,20699,21406,21838,22794.306069132,22222.065674494,22093.897979015,23246,,,
Sweden,SWE,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,8936,9617,10261,11146,11321,11155,11378,11792,11842,12121,12650,12800,13331,13546.798247255,14617.207234121,8129,8008,,,
Sweden,SWE,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,3.35958,3475,3.23383,3.46999,3.39528,3.16789,3.18702,3.23025,3.26042,3.10184,3.21903,3.24736,3.36279,3.32106,3.38758,3.4896,3.40216,3.40822,,
Sweden,SWE,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,6103.30894,6159.34885,5026.89783,5468.69683,5110718,5279.17412,5172.47477,5196.71759,6717.6193,6909.46438,6846.13413,7143443,7316.6476,7425.66896,7685.83827,7754.64384,8159.79705,8623.7461,,
Sweden,SWE,Scientific and technical journal articles,IP.JRN.ARTC.SC,16626.71,16930.72,16896.47,16772.64,17638.1,17935.11,18466.61,19421.58,20023.76,21042.01,21197.56,21161.98,21174.66,21255.37,21466.94,21766.86,22723.69,22353.75,,
Sweden,SWE,Secure Internet servers,IT.NET.SECR,,,,,,11265,16174,22775,25830,30531,41234,61582,136977,189345,264047,338969,402066,480359,558403,582362
Sweden,SWE,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,1201.1994720480402,1711.6769407145334,2392.4892540202745,2690.5187805606424,3148.7885347835368,4207.90053377903,6205.9329331553645,13619.120399121151,18608.453836941415,25688.28706843455,32739.740078710056,38601.506882181326,45805.445076881806,52996.34646061474,55097.259536662736
Sweden,SWE,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,,,1947.95578,,2113.79965,,2027.52593,,,,,,,,,,,,,
Sweden,SWE,"Trademark applications, nonresident, by count",IP.TMK.NRCT,,,,8371,6015,5221,5639,4964,4838,3923,3793,4141,4377,5262,4803,3992,4781,,,
Sweden,SWE,"Trademark applications, resident, by count",IP.TMK.RSCT,,,,23234,18799,19722,19414,18534,15962,15980,17727,16570,18462,15756,14851,15758,15190,,,
Switzerland,CHE,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,1109641,1039027,1104843,1181567,1057893,1282.496418,1354.590823,1371.470116,1444.374258,1508.892548,1409.329209,1532.761243,1581.35236,1841314,1640735,842992,1230.786090909,1313198,1257.503636363,
Switzerland,CHE,"Air transport, passengers carried",IS.AIR.PSGR,9662619,10647142,12298456,14352757,14701206,22146864,24866065,26386306.6034666,27503416,27923164,27011762,25859918,26732570,28857994,30339654,9009607.2,10988881272,22773897,27725233.09,
Switzerland,CHE,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,134839,125126,139124,158788,168280,224807,244994,257233.254295533,266128,263267,250094,229530,216436,219782,225755,81283.2,96369999,176436,205045,
Switzerland,CHE,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,104366,92464,78285,99048,93371,102240,104945,104482,102916,114498,119231,119133,121366,114075,,,,
Switzerland,CHE,Fixed broadband subscriptions,IT.NET.BBND,1669220,2050180,2380590,2556300,2741200,2913520,3078340,3212370,3438090,3535990,3700560,3775920,3916720,3883880,4023920,4016260,4174440,4103730,4230930,
Switzerland,CHE,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,22.4604,27.4143,31.5503,33.4518,35.4268,37.2299,38.8955,40.16,42.4918,43.1732,44.6716,45.0861,46.3318,45605,46.9124,46.4814,47.9433,46.6748,47.6963,
Switzerland,CHE,Fixed telephone subscriptions,IT.MLT.MAIN,5149740,5021740,4927180,4827880,5131810,4907770,4898770,4721980,4593320,4374700,4140000,3772550,3559360,3331280,3171160,3063800,3005860,3004210,2860970,
Switzerland,CHE,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,69.3,67.1,65.3,63.2,66.3,62.7,61.9,59,56.8,53.4,50,45,42.1,39.1,37,35.5,34.5,34.2,33.9,
Switzerland,CHE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,23.63737932220832,24.704650877999974,26.38238158823192,25.809011868521164,25.273539487783065,26.058767896090163,26.751067834177395,26.65872834036281,27.0515100038866,27.335457169438005,14.023856862191883,13.318216931559066,12.909493672395284,12.845086709427786,14.235063272972479,29.988139797666413,29.33402869787281,29.268560176035212
Switzerland,CHE,High-technology exports (current US$),TX.VAL.TECH.CD,,,36177850584,43496431152,40398414991,43609994818,51150138128,51281753023,54348472738,57103943094,53797217928,55537838910,29834784801,30116125011,29874364250,29246591977,38186912946,81075544288,84443768583,89522512070
Switzerland,CHE,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,2.6027206568,2.0388655251,1.7461332425,1.6776237465,1.5887878011,1.6430038192,1.4684737818,1.0450501752,0.9498134882,1.0210558184,1.0643917373,1.0614229547,1.1016890392,1.1124555905,1.098946787,1.0490728917,,,,
Switzerland,CHE,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,7.4056966445,6.4387022468,5.9080349284,5.6462444545,5.7210111889,5.8754976257,5.5854395311,3.654112254,3.4951907365,4.0818220679,4.1369804109,3.6620921659,3.9120478189,3.9060966374,3.8459024977,3.7767842901,,,,
Switzerland,CHE,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,10.15650087652569,9.524444703080418,8.446451964942883,8.515215422034952,9.44550945819553,10.033831264362101,10.005604327277805,10.047869185752923,10.69583259984826,11.679873711692526,12.038074905805843,12.057610884672023,11.783991996058592,10.364435258349292,9.580092176199694,11.040847281446393,10.190776851681052,11.35794139189612,12.515049424689067,12.74760656967813
Switzerland,CHE,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,7046961272.13432,7083366267.46966,7531029555.36937,8634167765.15297,9197869097.631618,10158075517.9916,11540420324.6095,12330838491.360601,13422731399.4475,15555257589.4864,15159223477.1973,15301989156.9388,14897739426.5731,14389858860.039999,12907380896.9365,13078472617.1936,14127779608.2525,17559025419.1175,21326793932.9653,23727779614.4428
Switzerland,CHE,Individuals using the Internet (% of population),IT.NET.USER.ZS,70.1,75.7,77.2,79.2,81.3,83.9,85193,85.2,86.34,83.6173,87.4791,89.1347,89.6861,91.8,93.1461,94.3499,95.5694,96.4528,97.3444,
Switzerland,CHE,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,69.5681,71.8076,76.6328,79.3831,,80.8915,,79.5988,84.2978,86.0846,88.5231,,91.2582,,94895,,96.4868,
Switzerland,CHE,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,81.8468,82.8829,86.3216,88.6364,,89.7528,,87.7877,90.7299,92.2469,90876,,95.0742,,96.2571,,98.2155,
Switzerland,CHE,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,,4797,6151,6072,6187,6693,6862,8208,7762,9041,8295,7920,8773,8239,9292,7245,8405,,,
Switzerland,CHE,"Industrial design applications, resident, by count",IP.IDS.RSCT,,3337,3341,3973,3704,4177,4408,3991,4095,4244,4800,3817,4301,3458,3334,2915,3403,,,
Switzerland,CHE,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,67.02072427200531,67.7654870964472,68.53379919810479,68.9962910495972,69.3474970814039,69.5010383530484,70.4475264815289,70.8670977104328,71.33596401783791,71.1439767627219,71.1116633677344,71.3556606391291,69.9541175570765,70.20134744183831,71.0330393549189,71.5673552957745,70.8337985767728,69.8657292733295,,
Switzerland,CHE,Mobile cellular subscriptions,IT.CEL.SETS,6834230,7436160,8208880,8896710,9322580,9644160,10082600,10561100,11048600,11150000,11243200,11242100,11088600,10788600,10886600,11006100,10728100,10899800,11411100,
Switzerland,CHE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,91959,99.4337,108793,116423,120483,123236,127397,132031,136551,136138,135723,134236,131.17,126681,126921,127376,123212,123971,128.64,
Switzerland,CHE,"Patent applications, nonresidents",IP.PAT.NRES,455,362,342,439,394,533,446,1508,631,568,446,309,291,332,348,301,267,,,
Switzerland,CHE,"Patent applications, residents",IP.PAT.RESD,1643,1740,1692,1594,1684,1622,1597,1480,1525,1480,1477,1462,1337,1283,1369,1384,1288,,,
Switzerland,CHE,Rail lines (total route-km),IS.RRS.TOTL.KM,3399,3563,3349,3557,3599,3573621,3551185,3557787,3611016,4018719,3976315,4034485,4050523,4046.845537,3647.245487,3671.75128,4122.25096,,,
Switzerland,CHE,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,11677,12466,11952,12265,10565,11074,11526,11061,11812,12313,12431,12447,11653,11776,11666,11063,12024,,,
Switzerland,CHE,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,16144,16578,17434,17776,18571,19177,19471,19262,19447,20010,20389,20812,20864.5,20613,21737,13334,14308,,,
Switzerland,CHE,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,,,,2.65296,,,,2.87457,,,3.07832,,3.07698,,3.1968,,3.30645,,,
Switzerland,CHE,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,,,,3313.52642,,,,4497.48676,,,5308.73305,,5257.33424,,5561.73019,,6021.39855,,,
Switzerland,CHE,Scientific and technical journal articles,IP.JRN.ARTC.SC,15614.51,16657.93,17063.84,17517.85,18057.17,18894.59,19935.07,20963.19,21599.81,22166.96,22207.15,22401.11,23044.72,22749.87,23076.47,23656.76,25078.21,24247.97,,
Switzerland,CHE,Secure Internet servers,IT.NET.SECR,,,,,,11343,19299,27881,31993,40108,57464,143994,278505,580292,821368,1036600,1221667,1327747,1454404,1507153
Switzerland,CHE,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,1449.6015225224983,2439.0835749162266,3486.4930126958566,3954.9550730059022,4897.999657819013,6938.088929821757,17196.726084627182,32951.99625170377,68154.75417968932,95783.22806952076,120002.31067540139,140348.15830716502,151274.2039273162,163621.68125315144,167357.6455136381
Switzerland,CHE,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,,,,2854.92025,,,,2682.81316,,,2935.19578,,2619.74154,,,,,,,
Switzerland,CHE,"Trademark applications, nonresident, by count",IP.TMK.NRCT,43741,47227,52691,52662,44965,46280,48969,47547,48281,47670,49453,52692,52490,54566,55588,56031,70091,,,
Switzerland,CHE,"Trademark applications, resident, by count",IP.TMK.RSCT,26169,27912,37842,37745,39226,35242,34582,36866,35137,34868,38565,36761,42010,41468,40732,45053,46420,,,
Syrian Arab Republic,SYR,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,22118,16385,17532,14.290000000000001,11433,4.6709182,6.46072795302386,4.66339165780686,1.517388,1.517388,0.0280427875669882,0.028381977,0.025670514,0.0256386216924769,0.024356690607853,1.782252,3.137035,2.079571,1.5535221952,
Syrian Arab Republic,SYR,"Air transport, passengers carried",IS.AIR.PSGR,1239825,1252102,1371450,1358473,1342518,1158366,1433766.69473226,907927.74176397,475932,475932,17902,18117,17564,17896.9211653632,18456.6450466215,299469,672219,904242,610744721,
Syrian Arab Republic,SYR,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,16815,17082,18909,18960,19229,12699,15455.407623056,9670.3235106534,5424,5424,168,170,165,167.753530166881,173,2659,5705,7267,5131,
Syrian Arab Republic,SYR,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,538525,610607,685299,586283,524614,342062,194179,254520,236088,253415,291958,332532,325097,243348,,,,
Syrian Arab Republic,SYR,Fixed broadband subscriptions,IT.NET.BBND,2700,5218,6957,11055,34657,69817,121300,242154,346146,501194,729261,1009610,1423070,1328690,1493170,1548100,1575800,1608930,1618890,
Syrian Arab Republic,SYR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.0143509,0.0265723,0.0333124,0.0510941,0.157697,0.31054,0.530201,1.06396,1.59758,2.47214,3.75431,5.2601,7.40231,6.78669,7.33617,7.35459,7.28563,7.16283,6.86125,
Syrian Arab Republic,SYR,Fixed telephone subscriptions,IT.MLT.MAIN,2903140,3243000,3452000,3633440,3871110,4069040,4289000,4254050,4428770,3629050,3539670,3464850,2726190,2740000,2843100,2857190,2821170,2796030,2816070,
Syrian Arab Republic,SYR,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,15.4,16.5,16.5,16.8,17.6,18.1,18.7,18.7,20.4,17.9,18.2,18.1,14.2,14,14,13.6,13,12.4,11.9,
Syrian Arab Republic,SYR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,,1.8244392745973572,1.5718731002694286,1.382927160553763,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,High-technology exports (current US$),TX.VAL.TECH.CD,,,,86642890,47278461,38812401,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,0,0,0,0.01,0.01,0.02,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,3.29,2,1.57,1.06,1.49,2.22,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,6.357388316151202,5.813953488372093,4.428504771408708,3.985799979866797,3.59668475517054,1.9181389901471182,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,185000000,170000000,171000000,175985630.412371,172583886.656798,140657918.970041,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Individuals using the Internet (% of population),IT.NET.USER.ZS,5.64811,7.83255,11.5,14,17.3,20.7,22.5,24.3001,26.2,28.09,29.9798,31.8696,32.7,33.77,34.65,,,,,
Syrian Arab Republic,SYR,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,,,,,,,,,,,87,,344,88,92,80,62,,,
Syrian Arab Republic,SYR,"Industrial design applications, resident, by count",IP.IDS.RSCT,,,,,,,,,,,251,,450,359,148,328,406,,,
Syrian Arab Republic,SYR,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,11.773523576,13.6495097797,11.3900913383,14.3961491153,15.9191253288,14.8978858676,13.9641176763,14.1961989044,14.7569002639,12.8748402553,14.4390592205,9.6708023641,9.4337220519,8.9802116977,8.6872746828,8.3910750562,,,
Syrian Arab Republic,SYR,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,16.4833310507048,29.1291198913182,29.2464311009302,25.0559446091589,26.9470727680861,22.6882301875185,22.6882301875185,22.6882301875185,22.6882301875185,22.6882301875185,22.6882301875185,22.6882301875185,22.6882301875185,22.6882301875185,22.6882301875185,22.6882301875185,22.6882301875185,22.6882301875185,,
Syrian Arab Republic,SYR,Mobile cellular subscriptions,IT.CEL.SETS,2950000,4675000,6234680,7056160,10021900,11696000,12917000,12980000,12291200,14039700,14312300,13349900,15386000,17129700,17734000,16660300,16990700,17668000,17092100,
Syrian Arab Republic,SYR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,15.6797,23.8071,29.8537,32.6122,45.6017,52.0229,56.4601,57.0305,56.7277,69.2512,73.6811,69.5529,80.0326,87.4952,87.1297,79.1482,78.5558,78.6568,72.4406,
Syrian Arab Republic,SYR,"Patent applications, nonresidents",IP.PAT.NRES,34,133,,,,,,,,,,,16,45,32,16,20,,,
Syrian Arab Republic,SYR,"Patent applications, residents",IP.PAT.RESD,105,124,,,,,,,,,198,,120,103,121,76,102,,,
Syrian Arab Republic,SYR,Rail lines (total route-km),IS.RRS.TOTL.KM,2043,1801,2139,2139,2139,2139,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,2074.37,2458,2551,2370473,,2206297,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,571,658,744,1120021,,1194435,,,1223,,,,,,,,,,,
Syrian Arab Republic,SYR,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,,,,,,,,,,,0.01942,,,,,,,0.07306,,
Syrian Arab Republic,SYR,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,,,,,,,,,,,83.04849,,,,,,,139.93785,,
Syrian Arab Republic,SYR,Scientific and technical journal articles,IP.JRN.ARTC.SC,145.5,134.43,154.12,202.05,158.98,232.2,267.35,300.7,247.36,236.44,269.4,277.7,258.29,308.59,345.94,475.52,543.34,584.3,,
Syrian Arab Republic,SYR,Secure Internet servers,IT.NET.SECR,,,,,,6,7,28,26,24,44,110,227,323,386,686,1004,1773,2201,2810
Syrian Arab Republic,SYR,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,0.26687517327426613,0.30596949099527415,1.2302412815107082,1.1999861355448032,1.1838020951225432,2.2651668104875986,5.731007155735535,11.807746172781762,16.498240741000863,18.96476552917051,32.58995766583502,46.41950499515947,78.93270165802748,93.28396558826137,113.89078481693981
Syrian Arab Republic,SYR,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,,,,,,,,,,,67.95423,,,,,,,,,
Syrian Arab Republic,SYR,"Trademark applications, nonresident, by count",IP.TMK.NRCT,,,,,,,,,,,,,9244,6615,4408,5582,,,,
Syrian Arab Republic,SYR,"Trademark applications, resident, by count",IP.TMK.RSCT,,,,,,,,,,,,,8211,6993,8771,8189,,,,
Tajikistan,TJK,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,3.7,2.4,3569,4823,5948,0.983571745286593,1.50102658477458,1.64424342023971,0.4757,2.954004,5.27238131829056,4.92143181707628,2.89861,2337,2.5060054231253,1.91818,0.95098948,93.12250344,131.73517458,
Tajikistan,TJK,"Air transport, passengers carried",IS.AIR.PSGR,479172,394440,501178,683248,764505,616999.412307647,846967.380250537,650130.547389031,683060.157492914,1064176.32798727,1034477,1037897,580374,492320,539094616,260316,125163504,479769.61,690677377,
Tajikistan,TJK,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,6987,2976,7891,8191,9758,5709.66891573827,7320,6529.89687626775,6263,7985,6884,6472,4135,4021,4283,2530,1137726,3709,5341,
Tajikistan,TJK,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Fixed broadband subscriptions,IT.NET.BBND,,,3645,3658,4400,4700,5020,5400,5800,6100,6000,6000,6000,,6000,6000,6000,6240,,
Tajikistan,TJK,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,,,0.0506639,0.0498474,0.0587432,0.0614207,0.0641551,0.0673814,0.0705877,0.0723988,0.0694136,0.0676771,0.0660361,,0.0629593,0.0615428,0.0601992,0.0612833,,
Tajikistan,TJK,Fixed telephone subscriptions,IT.MLT.MAIN,280200,,292730,286940,347260,367693,380000,393000,425000,440700,457000,468000,479000,,502000,502000,502000,520026,,
Tajikistan,TJK,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,4.05,,4.07,3.91,4.64,4.81,4.86,4.9,5.17,5.23,5.29,5.28,5.27,,5.27,5.15,5.04,5.11,,
Tajikistan,TJK,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,,,,,,,,,,33.78672154594503,14.477368920135298,4.178419341114145,4.5288564784531244,2.607663160969191,0.4082846489619872,1.627127590333715,15.207791011293557,
Tajikistan,TJK,High-technology exports (current US$),TX.VAL.TECH.CD,,,,,,,,,,,,42447877,23657211,7128213,7874133,3794093,734896,3026694,34144340,
Tajikistan,TJK,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,,,,,,,,,,,,0.2,0.32,0.02,0.14,0.08,0.23,,,
Tajikistan,TJK,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,,,,,,,,,,,,1.39,1.11,1.15,1.84,1.19,1.35,,,
Tajikistan,TJK,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,9.273358671275055,12.234054839000494,12.615330605997224,21.590990524174654,19.71529170775778,7.04221200780051,3.520878472790464,2.063564819397159,4.117047275654421,4.9174161518183315,5.073502499398423,4.390643047015111,2.128701956646756,2.775278221404309,2.8157938061126853,4.1086797103166015,3.193042970795759,2.8110109589779095,2.7893092848335765,1.035602712342969
Tajikistan,TJK,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,13570800,16419899.999999998,18758000,39168000,35264900,27084639,16169419.999999998,10062779,14960500,15219453,12805040,10178610,5364340,6722300,6824310,5691890,4687920,3861140,6792560,2015810
Tajikistan,TJK,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.29869,3.77241,7.19762,8.78,10.07,11.55,13.03,14.51,16,17.49,18.98,20.47,21.96,,,27.5441,49.8409,53.1078,56791,
Tajikistan,TJK,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,12,13,,24,9,5,5,322,784,,163,,,,,,,,,
Tajikistan,TJK,"Industrial design applications, resident, by count",IP.IDS.RSCT,,5,,,,,,,1,,,,,,,,,,,
Tajikistan,TJK,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,66.304802106407,66.304802106407,66.304802106407,66.304802106407,20.098265717757098,20.098265717757098,20.098265717757098,20.098265717757098,20.098265717757098,20.098265717757098,20.098265717757098,20.098265717757098,8.52137686595305,5.00785309834804,5.356899968025431,3.8149485181307,3.36621374461782,2.06798479767263,,
Tajikistan,TJK,Mobile cellular subscriptions,IT.CEL.SETS,265000,2150000,2132770,3673520,4900000,5940840,6324000,6528000,7537100,7999100,8489000,9400000,9904000,10000000,10995000,11584000,11584000,12845900,,
Tajikistan,TJK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,3.82687,30.4638,29.6445,50.0588,65.4186,77.6363,80.8201,81.4566,91.7288,94.9386,98.2087,106027,109004,107442,115373,118819,116225,126161,,
Tajikistan,TJK,"Patent applications, nonresidents",IP.PAT.NRES,6,,,,1,3,1,3,2,,1,,,,1,8,,,,
Tajikistan,TJK,"Patent applications, residents",IP.PAT.RESD,30,26,,,11,7,4,3,2,,,,,,1,,,,,
Tajikistan,TJK,Rail lines (total route-km),IS.RRS.TOTL.KM,617,617,617,617,616,620.7,620.7,608,587,597,597,620,620,620,620,662,620,,,
Tajikistan,TJK,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,,1220.1,1274.4,,1282,808.4,702.9,554.9,,391,317,228.3,165,224,231.7,274,,,,
