country,cntry_code,year,happiness_score,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Mauritius,MUS,2017,6174,0.91,63.95,912,81,818,682,169
Mauritius,MUS,2018,5882,909,63925,867,-79,785,0.71,158
Mauritius,MUS,2019,6241,913,63.9,893,-59,0.81,735,149
Mauritius,MUS,2020,6015,893,63875,843,-36,772,0.7,138
Mauritius,MUS,2021,5949,887,63.85,802,-11,784,666,136
Mauritius,MUS,2022,5741,887,63825,798,-38,769,725,168
Mexico,MEX,2005,6581,903,64.4,814,NA,764,763,219
Mexico,MEX,2007,6525,879,64.68,0.67,-99,747,754,248
Mexico,MEX,2008,6829,876,64.82,677,-132,785,774,201
Mexico,MEX,2009,6963,868,64.96,682,-0.08,764,763,196
Mexico,MEX,2010,6802,876,65.1,778,-53,693,745,215
Mexico,MEX,2011,6.91,824,65.24,831,-104,698,0.7,228
Mexico,MEX,2012,7.32,767,65.38,788,-97,633,722,278
Mexico,MEX,2013,7443,759,65.52,739,-169,615,0.75,223
Mexico,MEX,2014,6.68,782,65.66,779,-99,0.63,0.76,229
Mexico,MEX,2015,6236,761,65.8,719,-156,708,706,237
Mexico,MEX,2016,6824,893,65.8,752,-157,809,802,0.22
Mexico,MEX,2017,6.41,0.8,65.8,861,-206,801,775,231
Mexico,MEX,2018,6.55,858,65.8,816,-184,809,815,213
Mexico,MEX,2019,6432,852,65.8,903,-146,809,803,252
Mexico,MEX,2020,5964,779,65.8,873,-125,778,745,292
Mexico,MEX,2021,5991,779,65.8,837,-35,745,0.75,305
Mexico,MEX,2022,7038,858,65.8,861,-121,0.78,818,205
Moldova,MDA,2006,5102,812,59.48,554,-167,926,553,255
Moldova,MDA,2007,4775,804,59.86,696,-188,0.93,519,306
Moldova,MDA,2008,5503,872,60.24,641,-58,926,565,284
Moldova,MDA,2009,5554,856,60.62,551,-101,925,539,306
Moldova,MDA,2010,5.59,847,61,598,-91,929,564,278
Moldova,MDA,2011,5792,869,61.38,628,-85,957,553,285
Moldova,MDA,2012,5996,826,61.76,602,-52,955,564,314
Moldova,MDA,2013,5756,803,62.14,658,-72,941,548,261
Moldova,MDA,2014,5917,805,62.52,623,-116,925,547,0.26
Moldova,MDA,2015,6017,0.84,62.9,595,-93,943,556,281
Moldova,MDA,2016,5578,837,63.3,557,-0.05,969,586,275
Moldova,MDA,2017,5326,831,63.7,553,-56,926,563,259
Moldova,MDA,2018,5682,892,64.1,824,-88,929,584,0.27
Moldova,MDA,2019,5803,809,64.5,784,-96,884,0.6,262
Moldova,MDA,2020,5812,874,64.9,859,-58,941,698,268
Moldova,MDA,2021,5959,0.88,65.3,833,-96,875,0.63,0.27
Moldova,MDA,2022,5687,817,65.7,829,-87,885,552,276
Mongolia,MNG,2007,4609,881,56.54,781,61,918,483,203
Mongolia,MNG,2008,4493,0.92,56.96,484,65,962,514,173
Mongolia,MNG,2010,4586,904,57.8,631,96,928,559,0.15
Mongolia,MNG,2011,5031,948,58.22,0.7,148,931,561,153
Mongolia,MNG,2012,4885,919,58.64,688,103,932,524,181
Mongolia,MNG,2013,4913,935,59.06,748,132,928,549,179
Mongolia,MNG,2014,4825,943,59.48,752,142,909,512,0.17
Mongolia,MNG,2015,4983,906,59.9,686,169,0.9,533,208
Mongolia,MNG,2016,5057,947,60,0.76,86,0.9,555,171
Mongolia,MNG,2017,5334,924,60.1,675,115,865,552,214
Mongolia,MNG,2018,5465,942,60.2,696,0.05,849,525,192
Mongolia,MNG,2019,5563,946,60.3,711,145,873,562,167
Mongolia,MNG,2020,6011,918,60.4,718,0.14,843,575,0.26
Mongolia,MNG,2021,5721,927,60.5,667,217,851,0.56,202
Mongolia,MNG,2022,5788,951,60.6,717,214,847,0.55,209
Montenegro,MNE,2007,5196,832,65.96,512,-137,815,536,0.34
Montenegro,MNE,2009,4801,816,66.12,556,-105,838,533,423
Montenegro,MNE,2010,5455,805,66.2,552,-0.21,757,0.51,0.41
Montenegro,MNE,2011,5223,818,66.28,546,-0.23,762,0.51,378
Montenegro,MNE,2012,5219,704,66.36,462,-196,755,468,379
Montenegro,MNE,2013,5074,736,66.44,502,-179,693,493,331
Montenegro,MNE,2014,5283,863,66.52,503,93,768,545,368
Montenegro,MNE,2015,5125,0.74,66.6,583,-148,781,534,337
Montenegro,MNE,2016,5304,866,66.7,569,-91,849,547,337
Montenegro,MNE,2017,5615,881,66.8,626,-87,756,493,0.35
Montenegro,MNE,2018,5.65,856,66.9,626,-55,769,527,355
Montenegro,MNE,2019,5386,832,67,694,-109,0.82,547,366
Montenegro,MNE,2020,5722,887,67.1,802,63,845,0.56,411
Morocco,MAR,2010,4383,NA,62.5,663,-0.16,0.9,NA,NA
Morocco,MAR,2011,5085,833,62.66,579,-215,875,687,187
Morocco,MAR,2012,4.97,676,62.82,757,-184,845,641,281
Morocco,MAR,2013,5142,597,62.98,572,-208,771,707,239
Morocco,MAR,2015,5163,606,63.3,713,-236,842,596,262
Morocco,MAR,2016,5386,655,63.4,817,-245,717,658,205
Morocco,MAR,2017,5312,641,63.5,814,-224,841,501,323
Morocco,MAR,2018,4897,554,63.6,773,-243,843,575,416
Morocco,MAR,2019,5057,535,63.7,757,-253,757,535,0.41
Morocco,MAR,2020,4803,553,63.8,819,-235,803,548,256
Morocco,MAR,2021,5326,505,63.9,762,-202,817,554,341
Morocco,MAR,2022,4596,564,64,795,-254,802,573,414
Mozambique,MOZ,2006,4595,879,44.82,684,39,758,602,327
Mozambique,MOZ,2007,4833,748,45.24,643,72,854,627,0.24
Mozambique,MOZ,2008,4654,756,45.66,514,3,864,611,0.28
Mozambique,MOZ,2011,4971,818,46.92,639,-27,719,565,243
Mozambique,MOZ,2015,4.55,666,48.6,813,87,632,0.56,0.34
Mozambique,MOZ,2017,4.28,678,49.5,823,-31,682,642,353
Mozambique,MOZ,2018,4654,738,49.95,897,47,691,0.62,397
Mozambique,MOZ,2019,4932,742,50.4,0.87,71,682,588,384
Mozambique,MOZ,2021,5178,664,51.3,838,46,627,576,383
Mozambique,MOZ,2022,4.74,711,51.75,884,47,688,629,351
Myanmar,MMR,2012,4439,612,58.16,691,649,695,574,205
Myanmar,MMR,2013,4176,757,58.64,775,694,638,675,217
Myanmar,MMR,2014,4786,774,59.12,0.87,703,592,713,112
Myanmar,MMR,2015,4224,752,59.6,808,695,633,729,272
Myanmar,MMR,2016,4623,793,59925,877,683,607,671,302
Myanmar,MMR,2017,4154,795,60.25,886,654,619,617,282
Myanmar,MMR,2018,4411,774,60575,906,495,647,0.64,0.3
Myanmar,MMR,2019,4434,763,60.9,899,563,682,638,286
Myanmar,MMR,2020,4431,796,61225,825,471,647,0.7,289
Myanmar,MMR,2021,4314,0.78,61.55,631,511,671,636,268
Namibia,NAM,2007,4886,828,51.88,781,-104,839,769,0.16
Namibia,NAM,2014,4574,763,54.26,849,-189,0.79,723,239
Namibia,NAM,2017,4441,828,55.35,0.81,-195,831,697,277
Namibia,NAM,2018,4834,864,55725,754,-174,846,696,0.24
Namibia,NAM,2019,4436,845,56.1,739,-179,879,644,256
Namibia,NAM,2020,4451,741,56475,666,-107,0.81,652,248
Namibia,NAM,2021,4491,808,56.85,659,-0.15,829,644,0.23
Namibia,NAM,2022,4949,808,57225,683,-0.12,849,676,261
Nepal,NPL,2006,4567,874,59.66,689,NA,897,583,171
Nepal,NPL,2007,4748,787,59.72,413,306,891,502,152
Nepal,NPL,2008,4441,818,59.78,618,0.28,0.9,589,153
Nepal,NPL,2009,4917,813,59.84,616,33,0.95,484,215
Nepal,NPL,2010,4.35,779,59.9,519,81,911,538,226
Nepal,NPL,2011,3809,741,59.96,525,-21,935,0.53,207
Nepal,NPL,2012,4233,734,60.02,638,0.06,883,538,231
Nepal,NPL,2013,4605,0.74,60.08,722,141,877,496,279
Nepal,NPL,2014,4975,786,60.14,712,111,841,492,287
Nepal,NPL,2015,4812,748,60.2,763,217,824,444,358
Nepal,NPL,2016,5.1,837,60475,839,158,817,523,0.37
Nepal,NPL,2017,4737,816,60.75,845,123,0.77,463,376
Nepal,NPL,2018,4.91,768,61025,0.77,0.11,742,457,387
Nepal,NPL,2019,5449,772,61.3,0.79,155,712,444,357
Nepal,NPL,2020,5982,787,61575,772,138,812,0.48,337
Nepal,NPL,2021,4622,699,61.85,818,147,0.77,414,354
Nepal,NPL,2022,5474,753,62125,844,153,0.76,473,342
Netherlands,NLD,2005,7464,947,70.7,901,NA,571,701,233
Netherlands,NLD,2007,7452,944,70.78,896,0.34,445,718,213
Netherlands,NLD,2008,7631,944,70.82,883,361,419,679,182
Netherlands,NLD,2010,7502,957,70.9,921,345,399,745,206
Netherlands,NLD,2011,7564,938,70.94,925,332,359,0.77,181
Netherlands,NLD,2012,7471,939,70.98,877,284,434,753,226
Netherlands,NLD,2013,7407,925,71.02,919,301,505,765,235
Netherlands,NLD,2014,7321,909,71.06,0.91,327,457,776,221
Netherlands,NLD,2015,7324,879,71.1,904,257,412,742,202
Netherlands,NLD,2016,7541,926,71175,907,235,433,737,215
Netherlands,NLD,2017,7459,937,71.25,0.92,246,363,729,185
Netherlands,NLD,2018,7463,939,71325,0.92,158,371,748,205
Netherlands,NLD,2019,7425,941,71.4,886,209,0.36,728,231
Netherlands,NLD,2020,7504,944,71475,935,147,281,691,247
Netherlands,NLD,2021,7314,919,71.55,856,267,397,714,201
Netherlands,NLD,2022,7.39,929,71625,868,224,459,711,198
New Zealand,NZL,2006,7305,946,69.72,932,306,224,825,219
New Zealand,NZL,2007,7604,967,69.74,878,274,295,803,238
New Zealand,NZL,2008,7381,944,69.76,893,293,334,784,232
New Zealand,NZL,2010,7224,976,69.8,918,249,321,783,235
New Zealand,NZL,2011,7191,954,69.82,935,279,269,784,0.21
New Zealand,NZL,2012,7.25,0.93,69.84,902,282,289,786,207
New Zealand,NZL,2013,7.28,958,69.86,944,232,312,778,151
New Zealand,NZL,2014,7306,942,69.88,932,343,273,807,199
New Zealand,NZL,2015,7418,987,69.9,942,324,186,795,0.16
New Zealand,NZL,2016,7226,937,69975,927,261,278,777,207
New Zealand,NZL,2017,7327,955,70.05,942,289,222,763,172
New Zealand,NZL,2018,7.37,954,70125,949,115,207,785,168
New Zealand,NZL,2019,7205,939,70.2,912,152,234,765,191
New Zealand,NZL,2020,7257,952,70275,918,118,283,796,209
New Zealand,NZL,2021,7137,0.95,70.35,0.91,219,252,747,206
New Zealand,NZL,2022,6975,956,70425,831,187,281,706,0.21
Nicaragua,NIC,2006,4.46,877,64.3,745,8,844,0.78,294
Nicaragua,NIC,2007,4944,866,64.4,836,138,826,787,287
Nicaragua,NIC,2008,5104,857,64.5,791,73,819,0.77,289
Nicaragua,NIC,2009,5353,835,64.6,746,68,794,0.74,299
Nicaragua,NIC,2010,5687,863,64.7,792,16,802,749,268
Nicaragua,NIC,2011,5386,0.8,64.8,779,-21,0.76,747,309
Nicaragua,NIC,2012,5448,894,64.9,0.85,15,644,762,255
Nicaragua,NIC,2013,5772,868,65,859,37,636,0.8,271
Nicaragua,NIC,2014,6275,839,65.1,817,102,699,782,334
Nicaragua,NIC,2015,5924,827,65.2,809,76,728,771,346
Nicaragua,NIC,2016,6013,853,65275,717,38,731,787,0.38
Nicaragua,NIC,2017,6476,838,65.35,922,9,673,793,308
Nicaragua,NIC,2018,5819,854,65425,797,7,713,743,408
Nicaragua,NIC,2019,6113,874,65.5,883,28,622,0.79,337
Nicaragua,NIC,2020,6287,856,65575,818,0.04,631,775,316
Nicaragua,NIC,2021,6095,848,65.65,905,23,675,799,293
Nicaragua,NIC,2022,6392,844,65725,914,-1,0.57,787,339
Niger,NER,2006,3737,677,50.14,0.75,76,755,746,179
Niger,NER,2007,4277,726,50.58,584,-56,748,723,158
Niger,NER,2008,4236,607,51.02,649,-55,749,689,194
Niger,NER,2009,4267,771,51.46,0.88,-9,483,714,115
Niger,NER,2010,4101,655,51.9,817,-23,529,715,126
Niger,NER,2011,4556,818,52.34,0.78,-56,549,0.71,166
Niger,NER,2012,3798,0.7,52.78,734,-64,777,582,142
Niger,NER,2013,3716,696,53.22,825,-78,711,639,208
Niger,NER,2014,4181,753,53.66,688,-47,605,629,205
Niger,NER,2015,3671,713,54.1,728,-33,703,665,218
Niger,NER,2016,4235,683,54.45,702,-17,814,646,325
Niger,NER,2017,4616,582,54.8,684,-31,778,699,427
Niger,NER,2018,5164,612,55.15,791,8,637,759,503
Niger,NER,2019,5004,677,55.5,831,25,729,794,304
Niger,NER,2022,4501,587,56.55,793,32,0.74,787,366
Nigeria,NGA,2006,4.71,735,50.22,649,84,871,772,178
Nigeria,NGA,2007,4.89,718,50.54,635,135,918,815,141
Nigeria,NGA,2008,4939,0.78,50.86,584,118,892,755,244
Nigeria,NGA,2009,4.98,722,51.18,537,66,913,0.73,225
Nigeria,NGA,2010,4.76,824,51.5,565,65,911,759,0.19
Nigeria,NGA,2012,5493,818,52.14,652,65,0.9,782,209
Nigeria,NGA,2013,4818,663,52.46,622,49,905,652,286
Nigeria,NGA,2015,4933,812,53.1,0.68,-37,926,715,251
Nigeria,NGA,2016,5.22,805,53425,798,42,905,745,252
Nigeria,NGA,2017,5322,733,53.75,826,123,835,682,236
Nigeria,NGA,2018,5252,741,54075,0.79,-12,866,762,256
Nigeria,NGA,2019,4266,735,54.4,746,22,873,698,229
Nigeria,NGA,2020,5503,739,54725,713,97,913,737,316
Nigeria,NGA,2021,4479,742,55.05,726,0.05,912,666,188
North Macedonia,MKD,2007,4494,811,64.66,439,75,0.87,558,251
North Macedonia,MKD,2009,4428,734,64.82,552,-46,844,488,0.37
North Macedonia,MKD,2010,4.18,687,64.9,513,-63,856,473,314
North Macedonia,MKD,2011,4898,784,64.98,607,-92,865,503,363
North Macedonia,MKD,2012,4.64,798,65.06,613,-89,0.92,551,422
North Macedonia,MKD,2013,5186,832,65.14,641,0.02,861,521,331
North Macedonia,MKD,2014,5204,793,65.22,645,0.03,861,583,307
North Macedonia,MKD,2015,4976,766,65.3,0.66,-51,824,551,299
North Macedonia,MKD,2016,5346,871,65.5,706,76,0.87,587,292
North Macedonia,MKD,2017,5234,0.8,65.7,752,-63,856,447,299
North Macedonia,MKD,2018,5.24,849,65.9,745,-46,0.91,512,298
North Macedonia,MKD,2019,5015,815,66.1,725,0.02,923,515,304
North Macedonia,MKD,2020,5054,0.75,66.3,787,0.13,877,542,365
North Macedonia,MKD,2021,5535,809,66.5,793,191,884,563,303
North Macedonia,MKD,2022,5167,0.85,66.7,723,72,937,555,277
Norway,NOR,2006,7416,959,69.4,0.96,103,397,767,197
Norway,NOR,2008,7632,936,69.8,947,12,503,763,155
Norway,NOR,2012,7678,948,70.6,947,141,368,798,213
Norway,NOR,2014,7444,941,71,956,175,405,802,194
Norway,NOR,2015,7603,947,71.2,948,251,299,796,209
Norway,NOR,2016,7596,0.96,71.25,954,127,0.41,809,209
Norway,NOR,2017,7579,0.95,71.3,953,231,0.25,0.8,203
Norway,NOR,2018,7444,966,71.35,0.96,88,268,786,212
Norway,NOR,2019,7442,942,71.4,954,105,271,782,195
Norway,NOR,2020,7.29,956,71.45,965,69,271,777,216
Norway,NOR,2021,7362,948,71.5,936,168,263,769,207
Norway,NOR,2022,7295,927,71.55,939,185,314,759,211
Oman,OMN,2011,6853,NA,62.34,916,0.01,NA,NA,295
Pakistan,PAK,2005,5225,591,53.2,0.63,NA,844,NA,237
Pakistan,PAK,2007,5671,479,53.72,396,84,794,583,0.31
Pakistan,PAK,2008,4414,373,53.98,335,95,848,533,321
Pakistan,PAK,2009,5208,522,54.24,388,72,874,516,349
Pakistan,PAK,2010,5786,571,54.5,364,295,852,527,372
Pakistan,PAK,2011,5267,0.51,54.76,376,25,857,473,358
Pakistan,PAK,2012,5132,542,55.02,367,0.16,842,0.51,332
Pakistan,PAK,2013,5138,607,55.28,448,94,792,474,274
Pakistan,PAK,2014,5436,552,55.54,543,134,677,475,295
Pakistan,PAK,2015,4823,562,55.8,587,79,717,469,329
Pakistan,PAK,2016,5549,627,56075,634,87,793,503,332
Pakistan,PAK,2017,5831,0.69,56.35,713,38,714,489,308
Pakistan,PAK,2018,5472,685,56625,773,61,799,0.47,377
Pakistan,PAK,2019,4443,617,56.9,685,115,776,489,424
Pakistan,PAK,2020,4624,594,57175,767,6,833,0.47,376
Pakistan,PAK,2021,4487,608,57.45,764,0.01,743,518,307
Panama,PAN,2006,6128,951,66.86,882,-51,912,826,232
Panama,PAN,2007,6894,937,67.02,0.64,79,915,789,149
Panama,PAN,2008,6931,922,67.18,707,56,881,776,0.15
Panama,PAN,2009,7034,905,67.34,721,0.01,889,839,144
Panama,PAN,2010,7321,928,67.5,755,-13,0.88,841,146
Panama,PAN,2011,7248,876,67.66,829,5,0.84,853,0.18
Panama,PAN,2012,6.86,897,67.82,783,-6,796,838,207
Panama,PAN,2013,6866,896,67.98,811,14,814,0.86,226
Panama,PAN,2014,6631,873,68.14,894,-2,847,799,254
Panama,PAN,2015,6606,883,68.3,847,-11,0.81,777,264
Panama,PAN,2016,6118,882,68.4,884,-107,837,813,244
Panama,PAN,2017,6568,912,68.5,0.9,-174,841,795,242
Panama,PAN,2018,6281,904,68.6,861,-135,837,841,223
Panama,PAN,2019,6086,886,68.7,883,-203,869,841,244
Panama,PAN,2021,6553,899,68.9,811,-146,861,834,218
Panama,PAN,2022,5979,891,69,899,-121,887,821,259
Paraguay,PRY,2006,4.73,895,64.88,691,58,841,752,303
Paraguay,PRY,2007,5272,863,64.96,699,124,0.93,812,219
Paraguay,PRY,2008,5.57,889,65.04,649,48,891,798,259
Paraguay,PRY,2009,5576,0.9,65.12,718,19,857,803,186
Paraguay,PRY,2010,5841,889,65.2,726,68,0.78,826,176
Paraguay,PRY,2011,5677,869,65.28,666,182,756,823,0.19
Paraguay,PRY,2012,5.82,931,65.36,748,191,774,849,213
Paraguay,PRY,2013,5936,939,65.44,909,37,903,874,224
Paraguay,PRY,2014,5119,959,65.52,759,-11,762,876,216
Paraguay,PRY,2015,5.56,914,65.6,806,-17,863,832,219
Paraguay,PRY,2016,5801,0.94,65.65,854,-0.08,756,833,197
Paraguay,PRY,2017,5713,902,65.7,891,-6,0.81,0.82,232
Paraguay,PRY,2019,5653,892,65.8,876,0.02,882,0.79,275
Paraguay,PRY,2020,5501,907,65.85,865,56,829,767,269
Paraguay,PRY,2021,5576,908,65.9,888,17,857,806,248
Paraguay,PRY,2022,6138,899,65.95,922,-11,839,821,238
Peru,PER,2006,4811,875,66.46,668,-73,895,675,0.42
Peru,PER,2007,5214,756,66.72,638,-0.08,931,0.73,361
Peru,PER,2008,5129,777,66.98,638,-69,896,701,354
Peru,PER,2009,5519,799,67.24,638,-82,0.88,758,0.32
Peru,PER,2010,5613,812,67.5,757,-63,881,744,0.33
Peru,PER,2011,5892,756,67.76,773,-126,824,742,331
Peru,PER,2012,5825,764,68.02,703,-82,867,705,398
Peru,PER,2013,5783,797,68.28,703,-69,0.87,741,0.39
Peru,PER,2014,5866,819,68.54,722,-139,878,743,319
Peru,PER,2015,5577,798,68.8,802,-93,884,744,378
Peru,PER,2016,5701,803,68975,0.83,-137,866,791,338
Peru,PER,2017,5711,0.83,69.15,827,-157,895,768,394
Peru,PER,2018,5.68,845,69325,0.83,-181,906,783,0.38
Peru,PER,2019,5999,809,69.5,815,-132,874,794,375
Peru,PER,2020,4994,749,69675,806,-91,912,736,481
Peru,PER,2021,5694,819,69.85,812,-87,0.88,784,369
Peru,PER,2022,5892,823,70025,764,-178,884,755,378
Philippines,PHL,2006,4.67,795,61.36,828,61,841,756,NA
Philippines,PHL,2007,5074,801,61.42,852,-24,0.88,736,378
Philippines,PHL,2008,4589,798,61.48,861,81,817,774,384
Philippines,PHL,2009,4.88,775,61.54,874,2,805,791,311
Philippines,PHL,2010,4942,805,61.6,893,31,812,829,294
Philippines,PHL,2011,4994,789,61.66,883,71,783,808,358
Philippines,PHL,2012,5002,813,61.72,914,51,771,811,351
Philippines,PHL,2013,4977,846,61.78,907,19,756,796,332
Philippines,PHL,2014,5313,813,61.84,902,-17,787,787,334
Philippines,PHL,2015,5547,854,61.9,912,-53,755,796,351
Philippines,PHL,2016,5431,821,61925,908,-73,792,807,0.29
Philippines,PHL,2017,5594,851,61.95,926,-143,711,753,341
Philippines,PHL,2018,5869,846,61975,918,-0.11,726,756,393
Philippines,PHL,2019,6268,845,62,0.91,-84,748,765,341
Philippines,PHL,2020,5.08,781,62025,932,-111,744,793,327
Philippines,PHL,2021,5965,778,62.05,905,-9,721,0.79,323
Poland,POL,2005,5587,922,66.2,782,NA,983,611,282
Poland,POL,2007,5886,913,66.56,772,-51,925,665,238
Poland,POL,2009,5772,917,66.92,821,0.07,898,649,246
Poland,POL,2010,5887,955,67.1,795,-1,905,686,234
Poland,POL,2011,5646,905,67.28,868,-0.07,908,659,224
Poland,POL,2012,5876,936,67.46,811,-29,888,711,267
Poland,POL,2013,5746,912,67.64,776,-0.14,916,675,242
Poland,POL,2014,5.75,924,67.82,875,-67,898,681,223
Poland,POL,2015,6007,893,68,793,-96,0.81,631,0.24
Poland,POL,2016,6162,917,68175,871,-94,848,666,224
Poland,POL,2017,6201,882,68.35,831,-125,639,566,203
Poland,POL,2018,6111,863,68525,0.87,-258,0.72,622,176
Poland,POL,2019,6242,878,68.7,883,-235,696,613,168
Poland,POL,2020,6139,953,68875,767,-12,787,677,329
Poland,POL,2021,5978,936,69.05,732,124,744,0.7,277
Poland,POL,2022,6666,886,69225,0.8,-207,667,594,0.14
Portugal,PRT,2006,5405,905,68.34,882,-182,0.88,647,333
Portugal,PRT,2008,5717,886,68.82,646,-221,933,667,309
Portugal,PRT,2010,5095,864,69.3,721,-0.11,948,681,265
Portugal,PRT,2011,5.22,856,69.54,875,-177,962,671,279
Portugal,PRT,2012,4994,866,69.78,774,-101,959,631,0.37
Portugal,PRT,2013,5158,867,70.02,788,-122,946,665,348
Portugal,PRT,2014,5127,862,70.26,847,-0.13,941,663,358
Portugal,PRT,2015,5081,866,70.5,0.8,-167,941,629,371
Portugal,PRT,2016,5447,905,70625,838,-229,922,659,326
Portugal,PRT,2017,5711,0.9,70.75,905,-0.18,881,608,294
Portugal,PRT,2018,5.92,887,70875,877,-265,0.88,646,318
Portugal,PRT,2019,6095,876,71,882,-238,915,675,0.3
Portugal,PRT,2020,5768,875,71125,913,-242,867,614,383
Portugal,PRT,2021,6183,895,71.25,892,-209,872,629,284
Portugal,PRT,2022,5953,862,71375,903,-137,893,638,316
Qatar,QAT,2009,6418,894,64.36,865,232,184,673,258
Qatar,QAT,2010,6.85,NA,64.7,NA,97,NA,NA,NA
Qatar,QAT,2011,6592,857,65.04,905,2,NA,661,328
Qatar,QAT,2012,6611,838,65.38,924,0.15,NA,683,322
Qatar,QAT,2015,6375,NA,66.4,NA,NA,NA,NA,NA
Romania,ROU,2005,5049,838,64.5,0.8,NA,957,576,346
Romania,ROU,2007,5394,736,64.86,686,-192,949,575,277
Romania,ROU,2009,5368,812,65.22,606,-0.2,967,545,0.27
Romania,ROU,2010,4909,689,65.4,566,-89,974,539,344
Romania,ROU,2011,5023,753,65.58,0.65,-146,964,501,294
Romania,ROU,2012,5167,0.74,65.76,645,-117,959,0.52,343
Romania,ROU,2013,5082,778,65.94,655,-133,952,541,329
Romania,ROU,2014,5727,753,66.12,754,-105,958,565,331
Romania,ROU,2015,5777,787,66.3,796,-145,962,627,312
Romania,ROU,2016,5969,809,66425,822,-118,949,607,258
Romania,ROU,2017,6.09,811,66.55,839,-163,926,632,231
Romania,ROU,2018,6151,818,66675,845,-222,921,649,298
Romania,ROU,2019,6.13,842,66.8,848,-226,954,605,244
Romania,ROU,2020,6785,869,66925,863,-159,918,668,256
Romania,ROU,2021,6549,835,67.05,871,-184,928,674,264
Romania,ROU,2022,6437,0.83,67175,836,-172,941,615,258
Russia,RUS,2006,4964,895,58.74,643,-0.31,935,534,232
Russia,RUS,2007,5223,885,59.18,593,-287,933,546,193
Russia,RUS,2008,5619,882,59.62,643,-309,924,0.57,166
Russia,RUS,2009,5158,908,60.06,617,-287,954,0.54,169
Russia,RUS,2010,5385,909,60.5,613,-0.3,937,567,171
Russia,RUS,2011,5389,883,60.94,626,-282,935,564,165
Russia,RUS,2012,5621,901,61.38,609,-296,938,563,174
Russia,RUS,2013,5537,881,61.82,661,-293,934,592,0.18
Russia,RUS,2014,6037,932,62.26,744,-268,869,617,151
Russia,RUS,2015,5996,924,62.7,685,-175,913,609,0.13
Russia,RUS,2016,5855,911,63075,714,-185,925,587,142
Russia,RUS,2017,5579,896,63.45,731,-149,862,651,195
Russia,RUS,2018,5514,909,63825,729,-151,865,615,199
Russia,RUS,2019,5441,0.91,64.2,715,-0.12,848,632,0.2
Russia,RUS,2020,5495,887,64575,714,-76,823,621,0.19
Russia,RUS,2021,5448,862,64.95,671,56,808,0.59,0.19
Russia,RUS,2022,6044,0.92,65325,776,-0.07,767,614,211
Rwanda,RWA,2006,4215,718,53.5,915,NA,299,701,189
Rwanda,RWA,2008,4363,486,54.7,752,18,286,633,221
Rwanda,RWA,2009,4.03,559,55.3,766,0,0.41,658,112
Rwanda,RWA,2011,4097,0.57,56.5,829,-38,161,608,154
Rwanda,RWA,2012,3333,637,57.1,835,-11,81,624,132
Rwanda,RWA,2013,3466,0.75,57.7,904,-27,117,728,167
Rwanda,RWA,2014,3596,748,58.3,894,-22,78,748,134
Rwanda,RWA,2015,3483,678,58.9,908,25,95,692,206
Rwanda,RWA,2016,3333,665,59225,911,25,159,715,285
Rwanda,RWA,2017,3108,517,59.55,908,51,214,724,358
Rwanda,RWA,2018,3561,616,59875,924,57,164,765,308
Rwanda,RWA,2019,3268,489,60.2,869,64,168,717,418
Saudi Arabia,SAU,2005,7.08,868,61.2,NA,NA,505,681,243
Saudi Arabia,SAU,2007,7267,892,61.6,622,4,NA,718,232
Saudi Arabia,SAU,2008,6811,823,61.8,532,-22,508,607,202
Saudi Arabia,SAU,2009,6148,921,62,639,-109,445,683,319
Saudi Arabia,SAU,2010,6307,0.88,62.2,678,-32,NA,645,297
Saudi Arabia,SAU,2011,6.7,0.83,62.4,603,-142,NA,699,0.24
Saudi Arabia,SAU,2012,6396,867,62.6,0.56,-0.12,NA,692,225
Saudi Arabia,SAU,2013,6495,827,62.8,661,-82,NA,691,276
Saudi Arabia,SAU,2014,6278,818,63,762,-74,NA,663,313
Saudi Arabia,SAU,2015,6345,0.82,63.2,0.82,-47,NA,668,327
Saudi Arabia,SAU,2016,6474,0.89,63.4,774,-134,NA,725,266
Saudi Arabia,SAU,2017,6294,0.84,63.6,814,-133,NA,703,306
Saudi Arabia,SAU,2018,6356,868,63.8,855,-194,NA,696,288
Saudi Arabia,SAU,2019,6561,912,64,891,-148,NA,674,238
Saudi Arabia,SAU,2020,6.56,0.89,64.2,884,-112,NA,702,251
Saudi Arabia,SAU,2021,6445,859,64.4,902,-102,NA,728,228
Saudi Arabia,SAU,2022,6382,0.9,64.6,NA,-27,NA,677,205
Senegal,SEN,2006,4417,0.76,55.5,736,-56,805,687,225
Senegal,SEN,2007,4.68,718,55.8,698,-6,827,718,199
Senegal,SEN,2008,4683,756,56.1,612,-34,879,669,252
Senegal,SEN,2009,4335,0.81,56.4,557,-0.04,918,708,228
Senegal,SEN,2010,4372,0.76,56.7,777,-81,851,0.67,143
Senegal,SEN,2011,3834,602,57,641,-165,0.87,696,0.18
Senegal,SEN,2012,3669,711,57.3,668,-39,852,722,214
Senegal,SEN,2013,3647,823,57.6,636,-55,837,694,165
Senegal,SEN,2014,4395,856,57.9,692,-48,0.7,696,157
Senegal,SEN,2015,4617,702,58.2,0.72,-114,765,0.71,208
Senegal,SEN,2016,4595,839,58.5,744,-89,794,781,245
